sample_id,db_id,question,score,gold_sql,cate_len_tbls,cate_gold_c,need_high|wrong,need_high|correct,need_mid|wrong,need_mid|correct,need_low|wrong,need_low|correct,need_1|wrong,need_1|correct,need_2|wrong,need_2|correct,need_3+|wrong,need_3+|correct,virtual_table,description
train.6735,activity_1,Show all the buildings along with the number of faculty members the buildings have.,1,"SELECT building ,  count(*) FROM Faculty GROUP BY building",1,mid,False,False,False,True,False,False,False,True,False,False,False,False,"SELECT building ,  count(*) FROM Faculty GROUP BY building","This virtual table summarizes the number of faculty members located in each building. The placeholder in the SELECT statement represents the building's name, and the count function aggregates the total number of faculty members per building."
train.6741,activity_1,"For each faculty rank, show the number of faculty members who have it.",1,"SELECT rank ,  count(*) FROM Faculty GROUP BY rank",1,mid,False,False,False,True,False,False,False,True,False,False,False,False,"SELECT rank ,  count(*) FROM Faculty GROUP BY rank","This virtual table summarizes the number of faculty members grouped by their academic rank from the 'Faculty' table. The query counts the number of faculty for each distinct rank, providing insights into the distribution of faculty ranks within the institution."
train.6743,activity_1,Show all the ranks and the number of male and female faculty for each rank.,1,"SELECT rank ,  sex ,  count(*) FROM Faculty GROUP BY rank ,  sex",1,high,False,True,False,False,False,False,False,True,False,False,False,False,"SELECT rank ,  sex ,  count(*) FROM Faculty GROUP BY rank ,  sex","This virtual table summarizes the number of faculty members grouped by their academic rank and gender. The placeholders in the SELECT statement represent the rank and sex of the faculty members, while the count function provides the total number of faculty in each group."
train.6745,activity_1,Which rank has the smallest number of faculty members?,1,SELECT rank FROM Faculty GROUP BY rank ORDER BY count(*) ASC LIMIT 1,1,mid,False,False,False,True,False,False,False,True,False,False,False,False,SELECT rank FROM Faculty GROUP BY rank ORDER BY count(*) ASC LIMIT [PLACEHOLDER-TYPE:NUMBER],"This virtual table provides a list of academic ranks from the 'Faculty' table, grouped by rank and ordered by the number of faculty members in each rank in ascending order. The placeholder in the LIMIT clause allows the user to specify the maximum number of ranks to display."
train.6749,activity_1,What are the first name and last name of Linda Smith's advisor?,1,"SELECT T1.fname ,  T1.lname FROM Faculty AS T1 JOIN Student AS T2 ON T1.FacID  =  T2.advisor WHERE T2.fname  =  'Linda' AND T2.lname  =  'Smith'",2,mid,False,False,False,True,False,False,False,False,False,True,False,False,"SELECT T1.fname ,  T1.lname FROM Faculty AS T1 JOIN Student AS T2 ON T1.FacID  =  T2.advisor WHERE T2.fname  =  [PLACEHOLDER-TYPE:STRING] AND T2.lname  =  [PLACEHOLDER-TYPE:STRING]",This virtual table describes the first and last names of faculty members who are academic advisors to a specific student. The placeholders in the WHERE clause represent the first and last names of the student.
train.6754,activity_1,Which students are advised by Michael Goodrich? Give me their first and last names.,1,"SELECT T2.fname ,  T2.lname FROM Faculty AS T1 JOIN Student AS T2 ON T1.FacID  =  T2.advisor WHERE T1.fname  =  'Michael' AND T1.lname  =  'Goodrich'",2,mid,False,False,False,True,False,False,False,False,False,True,False,False,"SELECT T2.fname ,  T2.lname FROM Faculty AS T1 JOIN Student AS T2 ON T1.FacID  =  T2.advisor WHERE T1.fname  =  [PLACEHOLDER-TYPE:STRING] AND T1.lname  =  [PLACEHOLDER-TYPE:STRING]",This virtual table describes the first and last names of students who are advised by a specific faculty member. The placeholders in the WHERE clause represent the first and last names of the faculty member being queried.
train.6760,activity_1,Give me the the first and last name of the faculty who advises the most students.,1,"SELECT T1.fname ,  T1.lname FROM Faculty AS T1 JOIN Student AS T2 ON T1.FacID  =  T2.advisor GROUP BY T1.FacID ORDER BY count(*) DESC LIMIT 1",2,high,False,True,False,False,False,False,False,False,False,True,False,False,"SELECT T1.fname ,  T1.lname FROM Faculty AS T1 JOIN Student AS T2 ON T1.FacID  =  T2.advisor GROUP BY T1.FacID ORDER BY count(*) DESC LIMIT [PLACEHOLDER-TYPE:NUMBER]","This virtual table provides the first and last names of faculty members who serve as advisors to students. The results are grouped by faculty ID and ordered by the number of students they advise, with a limit on the number of faculty members returned based on a specified number."
train.6762,activity_1,Which faculty members advise two ore more students? Give me their faculty ids.,1,SELECT T1.FacID FROM Faculty AS T1 JOIN Student AS T2 ON T1.FacID  =  T2.advisor GROUP BY T1.FacID HAVING count(*)  >=  2,2,high,False,True,False,False,False,False,False,False,False,True,False,False,SELECT T1.FacID FROM Faculty AS T1 JOIN Student AS T2 ON T1.FacID  =  T2.advisor GROUP BY T1.FacID HAVING count(*)  >=  [PLACEHOLDER-TYPE:NUMBER],"This virtual table identifies faculty members who serve as advisors to students. It retrieves the unique identifiers of faculty members from the 'Faculty' table, joining it with the 'Student' table based on the advisor relationship. The results are grouped by faculty ID, and only those faculty members who have advised a specified minimum number of students are included, as indicated by the placeholder in the HAVING clause."
train.6763,activity_1,Show ids for the faculty members who don't advise any student.,1,SELECT FacID FROM Faculty EXCEPT SELECT advisor FROM Student,2,mid,False,False,False,True,False,False,False,False,False,True,False,False,SELECT FacID FROM Faculty EXCEPT SELECT advisor FROM Student,"This virtual table identifies faculty members who are not serving as advisors to any students. The placeholder in the SELECT clause represents the unique identifier for faculty members, while the EXCEPT clause filters out those who are advisors based on the student data."
train.6767,activity_1,How many activities do we have?,1,SELECT count(*) FROM Activity,1,low,False,False,False,False,False,True,False,True,False,False,False,False,SELECT count(*) FROM Activity,"This virtual table provides the total number of activities recorded in the 'Activity' table. The query counts all entries in the table, which helps in understanding the scale of activities available."
train.6769,activity_1,How many faculty members participate in an activity?,1,SELECT count(DISTINCT FacID) FROM Faculty_participates_in,1,low,False,False,False,False,False,True,False,True,False,False,False,False,SELECT count(DISTINCT FacID) FROM Faculty_participates_in,This virtual table provides the count of distinct faculty members who participate in various activities from the 'Faculty_Participates_in' table. The query uses a placeholder to allow for potential filtering or additional conditions in the future.
train.6771,activity_1,Show the ids of the faculty who don't participate in any activity.,1,SELECT FacID FROM Faculty EXCEPT SELECT FacID FROM Faculty_participates_in,2,low,False,False,False,False,False,True,False,False,False,True,False,False,SELECT FacID FROM Faculty EXCEPT SELECT FacID FROM Faculty_participates_in,This virtual table lists the unique identifiers of faculty members from the 'Faculty' table who are not participating in any activities. The query uses the EXCEPT clause to exclude those faculty members who are found in the 'Faculty_Participates_in' table.
train.6773,activity_1,Show the ids of all the faculty members who participate in an activity and advise a student.,1,SELECT FacID FROM Faculty_participates_in INTERSECT SELECT advisor FROM Student,2,mid,False,False,False,True,False,False,False,False,False,True,False,False,SELECT FacID FROM Faculty_participates_in INTERSECT SELECT advisor FROM Student,This virtual table identifies faculty members who are also academic advisors for students. The intersection of the two sets ensures that only those faculty members who participate in activities and are listed as advisors for students are included.
train.6775,activity_1,How many activities does Mark Giuliano participate in?,1,SELECT count(*) FROM Faculty AS T1 JOIN Faculty_participates_in AS T2 ON T1.facID  =  T2.facID WHERE T1.fname  =  'Mark' AND T1.lname  =  'Giuliano',2,low,False,False,False,False,False,True,False,False,False,True,False,False,SELECT count(*) FROM Faculty AS T1 JOIN Faculty_participates_in AS T2 ON T1.facID  =  T2.facID WHERE T1.fname  =  [PLACEHOLDER-TYPE:STRING] AND T1.lname  =  [PLACEHOLDER-TYPE:STRING],"This virtual table provides the count of faculty members who participate in activities, filtered by the first and last names of the faculty member. The placeholders in the WHERE clause represent the first and last names of the faculty member being queried."
train.6778,activity_1,What are the names of the activities Mark Giuliano is involved in,1,SELECT T3.activity_name FROM Faculty AS T1 JOIN Faculty_participates_in AS T2 ON T1.facID  =  T2.facID JOIN Activity AS T3 ON T3.actid  =  T2.actid WHERE T1.fname  =  'Mark' AND T1.lname  =  'Giuliano',3+,low,False,False,False,False,False,True,False,False,False,False,False,True,SELECT T3.activity_name FROM Faculty AS T1 JOIN Faculty_participates_in AS T2 ON T1.facID  =  T2.facID JOIN Activity AS T3 ON T3.actid  =  T2.actid WHERE T1.fname  =  [PLACEHOLDER-TYPE:STRING] AND T1.lname  =  [PLACEHOLDER-TYPE:STRING],This virtual table describes the names of activities in which a specific faculty member participates. The placeholders in the WHERE clause represent the first and last names of the faculty member.
train.6783,activity_1,What is the first and last name of the faculty participating in the most activities?,1,"SELECT  T1.fname ,  T1.lname FROM Faculty AS T1 JOIN Faculty_participates_in AS T2 ON T1.facID  =  T2.facID GROUP BY T1.FacID ORDER BY count(*) DESC LIMIT 1",2,high,False,True,False,False,False,False,False,False,False,True,False,False,"SELECT  T1.fname ,  T1.lname FROM Faculty AS T1 JOIN Faculty_participates_in AS T2 ON T1.facID  =  T2.facID GROUP BY T1.FacID ORDER BY count(*) DESC LIMIT [PLACEHOLDER-TYPE:NUMBER]","This virtual table provides the first and last names of faculty members who participate in activities, sorted by the number of activities they are involved in. The placeholder in the LIMIT clause allows for specifying the maximum number of faculty members to return."
train.6785,activity_1,What is the name of the activity that has the most faculty members involved in?,1,SELECT T1.activity_name FROM Activity AS T1 JOIN Faculty_participates_in AS T2 ON T1.actID  =  T2.actID GROUP BY T1.actID ORDER BY count(*) DESC LIMIT 1,2,mid,False,False,False,True,False,False,False,False,False,True,False,False,SELECT T1.activity_name FROM Activity AS T1 JOIN Faculty_participates_in AS T2 ON T1.actID  =  T2.actID GROUP BY T1.actID ORDER BY count(*) DESC LIMIT [PLACEHOLDER-TYPE:NUMBER],"This virtual table provides a list of activity names from the 'Activity' table that are participated in by faculty members. The results are grouped by activity ID and ordered by the number of faculty members participating in each activity, with a limit on the number of results returned based on a specified number."
