sample_id,db_id,question,score,gold_sql,pred_sql,s_sel,s_cond,s_agg,s_nest,s_oth,cate_len_tbls,cate_gold_c,need_high|wrong,need_high|correct,need_mid|wrong,need_mid|correct,need_low|wrong,need_low|correct,need_1|wrong,need_1|correct,need_2|wrong,need_2|correct,need_3+|wrong,need_3+|correct
dev.535,student_transcripts_tracking,"Who is enrolled in a Bachelor degree program? List the first name, middle name, last name.",0,"SELECT DISTINCT T1.first_name ,  T1.middle_name ,  T1.last_name FROM Students AS T1 JOIN Student_Enrolment AS T2 ON T1.student_id  =  T2.student_id JOIN Degree_Programs AS T3 ON T2.degree_program_id  =  T3.degree_program_id WHERE T3.degree_summary_name  =  'Bachelor'","SELECT Students.first_name, Students.middle_name, Students.last_name 
FROM Students 
JOIN Student_Enrolment ON Students.student_id = Student_Enrolment.student_id 
JOIN Degree_Programs ON Student_Enrolment.degree_program_id = Degree_Programs.degree_program_id 
WHERE Degree_Programs.degree_summary_name LIKE '%Bachelor%';",1.0,0.0,1.0,1.0,0.5,3+,high,True,False,False,False,False,False,False,False,False,False,True,False
dev.536,student_transcripts_tracking,"What are the first, middle, and last names for everybody enrolled in a Bachelors program?",0,"SELECT DISTINCT T1.first_name ,  T1.middle_name ,  T1.last_name FROM Students AS T1 JOIN Student_Enrolment AS T2 ON T1.student_id  =  T2.student_id JOIN Degree_Programs AS T3 ON T2.degree_program_id  =  T3.degree_program_id WHERE T3.degree_summary_name  =  'Bachelor'","SELECT s.first_name, s.middle_name, s.last_name 
FROM Students s 
JOIN Student_Enrolment se ON s.student_id = se.student_id 
JOIN Degree_Programs dp ON se.degree_program_id = dp.degree_program_id 
WHERE dp.degree_summary_name LIKE '%Bachelors%';",1.0,0.0,1.0,1.0,0.5,3+,high,True,False,False,False,False,False,False,False,False,False,True,False
dev.537,student_transcripts_tracking,Find the kind of program which most number of students are enrolled in?,0,SELECT T1.degree_summary_name FROM Degree_Programs AS T1 JOIN Student_Enrolment AS T2 ON T1.degree_program_id  =  T2.degree_program_id GROUP BY T1.degree_summary_name ORDER BY count(*) DESC LIMIT 1,"SELECT dp.degree_summary_name, COUNT(se.student_enrolment_id) AS student_count
FROM Degree_Programs dp
JOIN Student_Enrolment se ON dp.degree_program_id = se.degree_program_id
GROUP BY dp.degree_summary_name
ORDER BY student_count DESC
LIMIT 1;",0.6666666666666666,1.0,1.0,1.0,0.5,2,mid,False,False,True,False,False,False,False,False,True,False,False,False
dev.539,student_transcripts_tracking,Find the program which most number of students are enrolled in. List both the id and the summary.,0,"SELECT T1.degree_program_id ,  T1.degree_summary_name FROM Degree_Programs AS T1 JOIN Student_Enrolment AS T2 ON T1.degree_program_id  =  T2.degree_program_id GROUP BY T1.degree_program_id ORDER BY count(*) DESC LIMIT 1","SELECT dp.degree_program_id, dp.degree_summary_name, COUNT(se.student_enrolment_id) AS student_count
FROM Degree_Programs dp
JOIN Student_Enrolment se ON dp.degree_program_id = se.degree_program_id
GROUP BY dp.degree_program_id, dp.degree_summary_name
ORDER BY student_count DESC
LIMIT 1;",0.8,1.0,0.6666666666666666,1.0,0.5,2,high,True,False,False,False,False,False,False,False,True,False,False,False
dev.541,student_transcripts_tracking,"Which student has enrolled for the most times in any program? List the id, first name, middle name, last name, the number of enrollments and student id.",0,"SELECT T1.student_id ,  T1.first_name ,  T1.middle_name ,  T1.last_name ,  count(*) ,  T1.student_id FROM Students AS T1 JOIN Student_Enrolment AS T2 ON T1.student_id  =  T2.student_id GROUP BY T1.student_id ORDER BY count(*) DESC LIMIT 1","SELECT s.student_id, s.first_name, s.middle_name, s.last_name, COUNT(se.student_enrolment_id) AS number_of_enrollments
FROM Students s
JOIN Student_Enrolment se ON s.student_id = se.student_id
GROUP BY s.student_id
ORDER BY number_of_enrollments DESC
LIMIT 1;",0.8000000000000002,1.0,1.0,1.0,0.5,2,high,True,False,False,False,False,False,False,False,True,False,False,False
dev.542,student_transcripts_tracking,"What is the first, middle, and last name, along with the id and number of enrollments, for the student who enrolled the most in any program?",0,"SELECT T1.student_id ,  T1.first_name ,  T1.middle_name ,  T1.last_name ,  count(*) ,  T1.student_id FROM Students AS T1 JOIN Student_Enrolment AS T2 ON T1.student_id  =  T2.student_id GROUP BY T1.student_id ORDER BY count(*) DESC LIMIT 1","SELECT s.first_name, s.middle_name, s.last_name, s.student_id, COUNT(se.student_enrolment_id) AS number_of_enrollments
FROM Students s
JOIN Student_Enrolment se ON s.student_id = se.student_id
GROUP BY s.student_id
ORDER BY number_of_enrollments DESC
LIMIT 1;",0.8000000000000002,1.0,1.0,1.0,0.5,2,high,True,False,False,False,False,False,False,False,True,False,False,False
dev.547,student_transcripts_tracking,What's the name of the course with most number of enrollments?,0,SELECT  T1.course_name FROM Courses AS T1 JOIN Student_Enrolment_Courses AS T2 ON T1.course_id  =  T2.course_id GROUP BY T1.course_name ORDER BY count(*) DESC LIMIT 1,"SELECT C.course_name
FROM Courses C
JOIN Student_Enrolment_Courses SEC ON C.course_id = SEC.course_id
GROUP BY C.course_id
ORDER BY COUNT(SEC.student_course_id) DESC
LIMIT 1;",1.0,1.0,0.0,1.0,0.5,2,mid,False,False,True,False,False,False,False,False,True,False,False,False
dev.548,student_transcripts_tracking,What is the name of the course with the most students enrolled?,0,SELECT  T1.course_name FROM Courses AS T1 JOIN Student_Enrolment_Courses AS T2 ON T1.course_id  =  T2.course_id GROUP BY T1.course_name ORDER BY count(*) DESC LIMIT 1,"SELECT C.course_name
FROM Courses C
JOIN Student_Enrolment_Courses SEC ON C.course_id = SEC.course_id
JOIN Student_Enrolment SE ON SEC.student_enrolment_id = SE.student_enrolment_id
GROUP BY C.course_id
ORDER BY COUNT(SE.student_enrolment_id) DESC
LIMIT 1;",1.0,1.0,0.0,1.0,0.5,2,mid,False,False,True,False,False,False,False,False,True,False,False,False
dev.549,student_transcripts_tracking,Find the last name of the students who currently live in the state of North Carolina but have not registered in any degree program.,0,SELECT T1.last_name FROM Students AS T1 JOIN Addresses AS T2 ON T1.current_address_id  =  T2.address_id WHERE T2.state_province_county  =  'NorthCarolina' EXCEPT SELECT DISTINCT T3.last_name FROM Students AS T3 JOIN Student_Enrolment AS T4 ON T3.student_id  =  T4.student_id,SELECT last_name FROM Students WHERE current_address_id IN (SELECT address_id FROM Addresses WHERE state_province_county = 'North Carolina') AND student_id NOT IN (SELECT student_id FROM Student_Enrolment),1.0,0.25,1.0,1.0,0.5,3+,high,True,False,False,False,False,False,False,False,False,False,True,False
dev.550,student_transcripts_tracking,What are the last name of the students who live in North Carolina but have not registered in any degree programs?,0,SELECT T1.last_name FROM Students AS T1 JOIN Addresses AS T2 ON T1.current_address_id  =  T2.address_id WHERE T2.state_province_county  =  'NorthCarolina' EXCEPT SELECT DISTINCT T3.last_name FROM Students AS T3 JOIN Student_Enrolment AS T4 ON T3.student_id  =  T4.student_id,SELECT last_name FROM Students WHERE current_address_id IN (SELECT address_id FROM Addresses WHERE state_province_county = 'North Carolina') AND student_id NOT IN (SELECT student_id FROM Student_Enrolment),1.0,0.25,1.0,1.0,0.5,3+,high,True,False,False,False,False,False,False,False,False,False,True,False
dev.554,student_transcripts_tracking,What is the mobile phone number of the student named Timmothy Ward ?,0,select cell_mobile_number from students where first_name  =  'timmothy' and last_name  =  'ward',SELECT cell_mobile_number FROM Students WHERE first_name = 'Timmothy' AND last_name = 'Ward';,1.0,0.5,1.0,1.0,1.0,1,mid,False,False,True,False,False,False,True,False,False,False,False,False
dev.561,student_transcripts_tracking,Which address holds the most number of students currently? List the address id and all lines.,0,"SELECT T1.address_id ,  T1.line_1 ,  T1.line_2 FROM Addresses AS T1 JOIN Students AS T2 ON T1.address_id  =  T2.current_address_id GROUP BY T1.address_id ORDER BY count(*) DESC LIMIT 1","SELECT a.address_id, a.line_1, a.line_2, a.line_3
FROM Addresses a
JOIN Students s ON a.address_id = s.current_address_id
GROUP BY a.address_id, a.line_1, a.line_2, a.line_3
ORDER BY COUNT(s.student_id) DESC
LIMIT 1;",0.8571428571428571,1.0,0.4,1.0,0.5,2,high,True,False,False,False,False,False,False,False,True,False,False,False
dev.572,student_transcripts_tracking,What is the maximum number of times that a course shows up in different transcripts and what is that course's enrollment id?,0,"SELECT count(*) ,  student_course_id FROM Transcript_Contents GROUP BY student_course_id ORDER BY count(*) DESC LIMIT 1","SELECT student_enrolment_id, COUNT(transcript_id) AS course_count
FROM Student_Enrolment_Courses
JOIN Transcript_Contents ON Student_Enrolment_Courses.student_course_id = Transcript_Contents.student_course_id
GROUP BY student_enrolment_id
ORDER BY course_count DESC
LIMIT 1;",0.0,1.0,0.0,1.0,0.5,1,high,True,False,False,False,False,False,True,False,False,False,False,False
dev.575,student_transcripts_tracking,Find the semester when both Master students and Bachelor students got enrolled in.,0,SELECT DISTINCT T2.semester_id FROM Degree_Programs AS T1 JOIN Student_Enrolment AS T2 ON T1.degree_program_id  =  T2.degree_program_id WHERE degree_summary_name  =  'Master' INTERSECT SELECT DISTINCT T2.semester_id FROM Degree_Programs AS T1 JOIN Student_Enrolment AS T2 ON T1.degree_program_id  =  T2.degree_program_id WHERE degree_summary_name  =  'Bachelor',"SELECT DISTINCT S.semester_name
FROM Semesters S
JOIN Student_Enrolment SE ON S.semester_id = SE.semester_id
JOIN Degree_Programs DP ON SE.degree_program_id = DP.degree_program_id
WHERE DP.degree_summary_name IN ('Master', 'Bachelor');",0.0,0.0,1.0,0.0,0.5,2,high,True,False,False,False,False,False,False,False,True,False,False,False
dev.576,student_transcripts_tracking,What is the id of the semester that had both Masters and Bachelors students enrolled?,0,SELECT DISTINCT T2.semester_id FROM Degree_Programs AS T1 JOIN Student_Enrolment AS T2 ON T1.degree_program_id  =  T2.degree_program_id WHERE degree_summary_name  =  'Master' INTERSECT SELECT DISTINCT T2.semester_id FROM Degree_Programs AS T1 JOIN Student_Enrolment AS T2 ON T1.degree_program_id  =  T2.degree_program_id WHERE degree_summary_name  =  'Bachelor',"SELECT DISTINCT s.semester_id 
FROM Semesters s 
JOIN Student_Enrolment se ON s.semester_id = se.semester_id 
JOIN Degree_Programs dp ON se.degree_program_id = dp.degree_program_id 
WHERE dp.degree_summary_name IN ('Masters', 'Bachelors');",0.0,0.0,1.0,0.0,0.5,2,high,True,False,False,False,False,False,False,False,True,False,False,False
dev.578,student_transcripts_tracking,What are the different addresses that have students living there?,0,SELECT count(DISTINCT current_address_id) FROM Students,SELECT DISTINCT a.* FROM Addresses a JOIN Students s ON a.address_id = s.current_address_id OR a.address_id = s.permanent_address_id;,0.0,1.0,1.0,1.0,0.5,1,low,False,False,False,False,True,False,True,False,False,False,False,False
dev.579,student_transcripts_tracking,List all the student details in reversed lexicographical order.,0,SELECT other_student_details FROM Students ORDER BY other_student_details DESC,"SELECT * FROM Students ORDER BY last_name DESC, first_name DESC, middle_name DESC;",0.0,1.0,1.0,1.0,0.5,1,low,False,False,False,False,True,False,True,False,False,False,False,False
dev.580,student_transcripts_tracking,What other details can you tell me about students in reverse alphabetical order?,0,SELECT other_student_details FROM Students ORDER BY other_student_details DESC,SELECT other_student_details FROM Students ORDER BY last_name DESC;,1.0,1.0,1.0,1.0,0.5,1,low,False,False,False,False,True,False,True,False,False,False,False,False
dev.581,student_transcripts_tracking,Describe the section h.,0,SELECT section_description FROM Sections WHERE section_name  =  'h',SELECT * FROM Sections WHERE section_name = 'h';,0.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,True,False,True,False,False,False,False,False
dev.583,student_transcripts_tracking,Find the first name of the students who permanently live in the country Haiti or have the cell phone number 09700166582 .,0,select t1.first_name from students as t1 join addresses as t2 on t1.permanent_address_id  =  t2.address_id where t2.country  =  'haiti' or t1.cell_mobile_number  =  '09700166582',SELECT first_name FROM Students WHERE permanent_address_id IN (SELECT address_id FROM Addresses WHERE country = 'Haiti') OR cell_mobile_number = '09700166582';,1.0,0.3333333333333333,1.0,0.0,1.0,2,mid,False,False,True,False,False,False,False,False,True,False,False,False
dev.584,student_transcripts_tracking,What are the first names of the students who live in Haiti permanently or have the cell phone number 09700166582 ?,0,select t1.first_name from students as t1 join addresses as t2 on t1.permanent_address_id  =  t2.address_id where t2.country  =  'haiti' or t1.cell_mobile_number  =  '09700166582',SELECT first_name FROM Students WHERE permanent_address_id IN (SELECT address_id FROM Addresses WHERE country = 'Haiti') OR cell_mobile_number = '09700166582';,1.0,0.3333333333333333,1.0,0.0,1.0,2,mid,False,False,True,False,False,False,False,False,True,False,False,False
dev.587,tvshow,"List all cartoon directed by ""Ben Jones"".",0,SELECT Title FROM Cartoon WHERE Directed_by = 'Ben Jones';,SELECT * FROM Cartoon WHERE Directed_by = 'Ben Jones';,0.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,True,False,True,False,False,False,False,False
dev.610,tvshow,"What is the series name of the TV Channel that shows the cartoon ""The Rise of the Blue Beetle""?",0,SELECT T1.series_name FROM TV_Channel AS T1 JOIN Cartoon AS T2 ON T1.id = T2.Channel WHERE T2.Title = 'The Rise of the Blue Beetle!';,SELECT TV_Channel.series_name FROM TV_Channel JOIN Cartoon ON TV_Channel.id = Cartoon.Channel WHERE Cartoon.Title = 'The Rise of the Blue Beetle';,1.0,0.5,1.0,1.0,1.0,2,low,False,False,False,False,True,False,False,False,True,False,False,False
dev.613,tvshow,List the Episode of all TV series sorted by rating.,0,SELECT Episode FROM TV_series ORDER BY rating,SELECT Episode FROM TV_series ORDER BY Rating DESC;,1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,True,False,True,False,False,False,False,False
dev.614,tvshow,What are all of the episodes ordered by ratings?,0,SELECT Episode FROM TV_series ORDER BY rating,SELECT * FROM TV_series ORDER BY Rating DESC;,0.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,True,False,True,False,False,False,False,False
dev.624,tvshow,"What is the name of the series that has the episode ""A Love of a Lifetime""?",0,SELECT T1.series_name FROM TV_Channel AS T1 JOIN TV_series AS T2 ON T1.id = T2.Channel WHERE T2.Episode = 'A Love of a Lifetime';,SELECT series_name FROM TV_series WHERE Episode = 'A Love of a Lifetime';,0.0,0.5,1.0,1.0,1.0,2,low,False,False,False,False,True,False,False,False,True,False,False,False
dev.631,tvshow,Find the package choice and series name of the TV channel that has high definition TV.,0,"SELECT package_option ,  series_name FROM TV_Channel WHERE hight_definition_TV  =  'yes'","SELECT TV_Channel.Package_Option, TV_Channel.series_name FROM TV_Channel WHERE TV_Channel.Hight_definition_TV = 'Yes';",1.0,0.5,1.0,1.0,1.0,1,high,True,False,False,False,False,False,True,False,False,False,False,False
dev.632,tvshow,What are the package options and the name of the series for the TV Channel that supports high definition TV?,0,"SELECT package_option ,  series_name FROM TV_Channel WHERE hight_definition_TV  =  'yes'","SELECT TV_Channel.Package_Option, TV_Channel.series_name FROM TV_Channel WHERE TV_Channel.Hight_definition_TV = 'Yes';",1.0,0.5,1.0,1.0,1.0,1,high,True,False,False,False,False,False,True,False,False,False,False,False
dev.635,tvshow,which countries' tv channels are not playing any cartoon written by Todd Casey?,0,SELECT country FROM TV_Channel EXCEPT SELECT T1.country FROM TV_Channel AS T1 JOIN cartoon AS T2 ON T1.id = T2.Channel WHERE T2.written_by  =  'Todd Casey',"SELECT DISTINCT TV_Channel.Country 
FROM TV_Channel 
LEFT JOIN Cartoon ON TV_Channel.id = Cartoon.Channel 
WHERE Cartoon.Written_by != 'Todd Casey' OR Cartoon.Written_by IS NULL;",1.0,0.0,1.0,0.0,1.0,2,high,True,False,False,False,False,False,False,False,True,False,False,False
dev.636,tvshow,What are the countries that are not playing cartoons written by Todd Casey?,0,SELECT country FROM TV_Channel EXCEPT SELECT T1.country FROM TV_Channel AS T1 JOIN cartoon AS T2 ON T1.id = T2.Channel WHERE T2.written_by  =  'Todd Casey',SELECT DISTINCT Country FROM TV_Channel WHERE id NOT IN (SELECT Channel FROM Cartoon WHERE Written_by = 'Todd Casey');,1.0,0.3333333333333333,1.0,0.5,1.0,2,high,True,False,False,False,False,False,False,False,True,False,False,False
dev.637,tvshow,Find the series name and country of the tv channel that is playing some cartoons directed by Ben Jones and Michael Chang?,0,"SELECT T1.series_name ,  T1.country FROM TV_Channel AS T1 JOIN cartoon AS T2 ON T1.id = T2.Channel WHERE T2.directed_by  =  'Michael Chang' INTERSECT SELECT T1.series_name ,  T1.country FROM TV_Channel AS T1 JOIN cartoon AS T2 ON T1.id = T2.Channel WHERE T2.directed_by  =  'Ben Jones'","SELECT TV_Channel.series_name, TV_Channel.Country 
FROM TV_Channel 
JOIN Cartoon ON TV_Channel.id = Cartoon.Channel 
WHERE Cartoon.Directed_by IN ('Ben Jones', 'Michael Chang');",1.0,0.0,1.0,0.0,1.0,2,high,True,False,False,False,False,False,False,False,True,False,False,False
