sample_id,db_id,question,score,gold_sql,pred_sql,s_sel,s_cond,s_agg,s_nest,s_oth,cate_len_tbls,cate_gold_c,need_high|wrong,need_high|correct,need_mid|wrong,need_mid|correct,need_low|wrong,need_low|correct,need_1|wrong,need_1|correct,need_2|wrong,need_2|correct,need_3+|wrong,need_3+|correct
train.6401,cre_Docs_and_Epenses,"List the document type code, document name, and document description for the document with name 'Noel CV' or name 'King Book'.",1,"SELECT document_type_code ,  document_name ,  document_description FROM Documents WHERE document_name  =  'Noel CV' OR document_name  =  'King Book'","SELECT Document_Type_Code, Document_Name, Document_Description FROM Documents WHERE Document_Name = 'Noel CV' OR Document_Name = 'King Book';",1.0,0.5,1.0,1.0,1.0,1,high,False,True,False,False,False,False,False,True,False,False,False,False
train.6403,cre_Docs_and_Epenses,Show the ids and names of all documents.,1,"SELECT document_id ,  document_name FROM Documents","SELECT Document_ID, Document_Name FROM Documents;",1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.6405,cre_Docs_and_Epenses,Find names and ids of all documents with document type code BK.,1,"SELECT document_name ,  document_id FROM Documents WHERE document_type_code  =  'BK'","SELECT Document_ID, Document_Name FROM Documents WHERE Document_Type_Code = 'BK';",1.0,0.5,1.0,1.0,1.0,1,mid,False,False,False,True,False,False,False,True,False,False,False,False
train.6407,cre_Docs_and_Epenses,How many documents are with document type code BK for each product id?,1,"SELECT count(*) ,  project_id FROM Documents WHERE document_type_code  =  'BK' GROUP BY project_id","SELECT Project_ID, COUNT(Document_ID) AS Document_Count FROM Documents WHERE Document_Type_Code = 'BK' GROUP BY Project_ID;",0.5,0.5,1.0,1.0,1.0,1,high,False,True,False,False,False,False,False,True,False,False,False,False
train.6409,cre_Docs_and_Epenses,Show the document name and the document date for all documents on project with details 'Graph Database project'.,1,"SELECT document_name ,  document_date FROM Documents AS T1 JOIN projects AS T2 ON T1.project_id  =  T2.project_id WHERE T2.project_details  =  'Graph Database project'","SELECT Documents.Document_Name, Documents.Document_Date 
FROM Documents 
JOIN Projects ON Documents.Project_ID = Projects.Project_ID 
WHERE Projects.Project_Details = 'Graph Database project';",1.0,0.5,1.0,1.0,1.0,2,mid,False,False,False,True,False,False,False,False,False,True,False,False
train.6411,cre_Docs_and_Epenses,Show project ids and the number of documents in each project.,1,"SELECT project_id ,  count(*) FROM Documents GROUP BY project_id","SELECT Project_ID, COUNT(Document_ID) AS Number_of_Documents
FROM Documents
GROUP BY Project_ID;",0.5,1.0,1.0,1.0,1.0,1,mid,False,False,False,True,False,False,False,True,False,False,False,False
train.6413,cre_Docs_and_Epenses,What is the id of the project with least number of documents?,1,SELECT project_id FROM Documents GROUP BY project_id ORDER BY count(*) ASC LIMIT 1,SELECT Project_ID FROM Documents GROUP BY Project_ID ORDER BY COUNT(Document_ID) ASC LIMIT 1;,1.0,1.0,1.0,1.0,0.5,1,mid,False,False,False,True,False,False,False,True,False,False,False,False
train.6415,cre_Docs_and_Epenses,Show the ids for projects with at least 2 documents.,1,SELECT project_id FROM Documents GROUP BY project_id HAVING count(*)  >=  2,SELECT Project_ID FROM Documents GROUP BY Project_ID HAVING COUNT(Document_ID) >= 2;,1.0,0.75,1.0,1.0,1.0,1,high,False,True,False,False,False,False,False,True,False,False,False,False
train.6417,cre_Docs_and_Epenses,List document type codes and the number of documents in each code.,1,"SELECT document_type_code ,  count(*) FROM Documents GROUP BY document_type_code","SELECT Document_Type_Code, COUNT(Document_ID) AS Document_Count
FROM Documents
GROUP BY Document_Type_Code;",0.5,1.0,1.0,1.0,1.0,1,mid,False,False,False,True,False,False,False,True,False,False,False,False
train.6419,cre_Docs_and_Epenses,What is the document type code with most number of documents?,1,SELECT document_type_code FROM Documents GROUP BY document_type_code ORDER BY count(*) DESC LIMIT 1,SELECT Document_Type_Code FROM Documents GROUP BY Document_Type_Code ORDER BY COUNT(*) DESC LIMIT 1;,1.0,1.0,1.0,1.0,1.0,1,mid,False,False,False,True,False,False,False,True,False,False,False,False
train.6421,cre_Docs_and_Epenses,Show the document type code with fewer than 3 documents.,1,SELECT document_type_code FROM Documents GROUP BY document_type_code HAVING count(*)  <  3,SELECT Document_Type_Code FROM Documents GROUP BY Document_Type_Code HAVING COUNT(Document_ID) < 3;,1.0,0.75,1.0,1.0,1.0,1,high,False,True,False,False,False,False,False,True,False,False,False,False
train.6423,cre_Docs_and_Epenses,Show the statement detail and the corresponding document name for the statement with detail 'Private Project'.,1,"SELECT T1.statement_details ,  T2.document_name FROM Statements AS T1 JOIN Documents AS T2 ON T1.statement_id  =  T2.document_id WHERE T1.statement_details  =  'Private Project'","SELECT Statements.Statement_Details, Documents.Document_Name 
FROM Statements 
JOIN Documents ON Statements.Statement_ID = Documents.Document_ID 
WHERE Statements.Statement_Details = 'Private Project';",1.0,0.5,1.0,1.0,1.0,2,mid,False,False,False,True,False,False,False,False,False,True,False,False
train.6425,cre_Docs_and_Epenses,"Show all document type codes, document type names, document type descriptions.",1,"SELECT document_type_code ,  document_type_name ,  document_type_description FROM Ref_document_types","SELECT Document_Type_Code, Document_Type_Name, Document_Type_Description FROM Ref_Document_Types;",1.0,1.0,1.0,1.0,1.0,1,mid,False,False,False,True,False,False,False,True,False,False,False,False
train.6427,cre_Docs_and_Epenses,What is the document type description for document type named Film?,1,SELECT document_type_description FROM Ref_document_types WHERE document_type_name  =  'Film',SELECT Document_Type_Description FROM Ref_Document_Types WHERE Document_Type_Name = 'Film';,1.0,0.5,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.6429,cre_Docs_and_Epenses,What is the document type name and the document type description and creation date for all the documents?,1,"SELECT T1.document_type_name ,  T1.document_type_description ,  T2.Document_date FROM Ref_document_types AS T1 JOIN Documents AS T2 ON T1.document_type_code  =  T2.document_type_code","SELECT Ref_Document_Types.Document_Type_Name, Ref_Document_Types.Document_Type_Description, Documents.Document_Date FROM Documents JOIN Ref_Document_Types ON Documents.Document_Type_Code = Ref_Document_Types.Document_Type_Code;",1.0,1.0,1.0,1.0,1.0,2,mid,False,False,False,True,False,False,False,False,False,True,False,False
train.6431,cre_Docs_and_Epenses,Show the number of projects.,1,SELECT count(*) FROM Projects,SELECT COUNT(*) AS Number_of_Projects FROM Projects;,1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.6433,cre_Docs_and_Epenses,List ids and details for all projects.,1,"SELECT project_id ,  project_details FROM Projects","SELECT Project_ID, Project_Details FROM Projects;",1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.6435,cre_Docs_and_Epenses,What is the project id and detail for the project with at least two documents?,1,"SELECT T1.project_id ,  T1.project_details FROM Projects AS T1 JOIN Documents AS T2 ON T1.project_id  =  T2.project_id GROUP BY T1.project_id HAVING count(*)  >  2","SELECT Projects.Project_ID, Projects.Project_Details 
FROM Projects 
JOIN Documents ON Projects.Project_ID = Documents.Project_ID 
GROUP BY Projects.Project_ID, Projects.Project_Details 
HAVING COUNT(Documents.Document_ID) >= 2;",1.0,0.25,0.6666666666666666,1.0,1.0,2,high,False,True,False,False,False,False,False,False,False,True,False,False
train.6437,cre_Docs_and_Epenses,"What is the project detail for the project with document ""King Book""?",1,SELECT T1.project_details FROM Projects AS T1 JOIN Documents AS T2 ON T1.project_id  =  T2.project_id WHERE T2.document_name  =  'King Book',SELECT Projects.Project_Details FROM Projects JOIN Documents ON Projects.Project_ID = Documents.Project_ID WHERE Documents.Document_Name = 'King Book';,1.0,0.5,1.0,1.0,1.0,2,low,False,False,False,False,False,True,False,False,False,True,False,False
train.6439,cre_Docs_and_Epenses,How many budget types do we have?,1,SELECT count(*) FROM Ref_budget_codes,SELECT COUNT(*) AS Budget_Type_Count FROM Ref_Budget_Codes;,1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.6441,cre_Docs_and_Epenses,List all budget type codes and descriptions.,1,"SELECT budget_type_code ,  budget_type_description FROM Ref_budget_codes","SELECT Budget_Type_Code, Budget_Type_Description FROM Ref_Budget_Codes;",1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.6443,cre_Docs_and_Epenses,What is the description for the budget type with code ORG?,1,SELECT budget_type_description FROM Ref_budget_codes WHERE budget_type_code  =  'ORG',SELECT Budget_Type_Description FROM Ref_Budget_Codes WHERE Budget_Type_Code = 'ORG';,1.0,0.5,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.6445,cre_Docs_and_Epenses,How many documents have expenses?,1,SELECT count(*) FROM Documents_with_expenses,SELECT COUNT(*) AS NumberOfDocumentsWithExpenses FROM Documents_with_Expenses;,1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.6447,cre_Docs_and_Epenses,What are the document ids for the budget type code 'SF'?,1,SELECT document_id FROM Documents_with_expenses WHERE budget_type_code  =  'SF',SELECT Document_ID FROM Documents_with_Expenses WHERE Budget_Type_Code = 'SF';,1.0,0.5,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.6449,cre_Docs_and_Epenses,Show the budget type code and description and the corresponding document id.,1,"SELECT T2.budget_type_code ,  T2.budget_type_description ,  T1.document_id FROM Documents_with_expenses AS T1 JOIN Ref_budget_codes AS T2 ON T1.budget_type_code  =  T2.budget_type_code","SELECT dw.Budget_Type_Code, bc.Budget_Type_Description, d.Document_ID 
FROM Documents_with_Expenses dw 
JOIN Ref_Budget_Codes bc ON dw.Budget_Type_Code = bc.Budget_Type_Code 
JOIN Documents d ON dw.Document_ID = d.Document_ID;",0.3333333333333333,1.0,1.0,1.0,1.0,2,mid,False,False,False,True,False,False,False,False,False,True,False,False
train.6451,cre_Docs_and_Epenses,Show ids for all documents with budget types described as 'Government'.,1,SELECT T1.document_id FROM Documents_with_expenses AS T1 JOIN Ref_Budget_Codes AS T2 ON T1.Budget_Type_code  =  T2.Budget_Type_code WHERE T2.budget_type_Description  =  'Government',"SELECT Documents.Document_ID 
FROM Documents 
JOIN Documents_with_Expenses ON Documents.Document_ID = Documents_with_Expenses.Document_ID 
JOIN Ref_Budget_Codes ON Documents_with_Expenses.Budget_Type_Code = Ref_Budget_Codes.Budget_Type_Code 
WHERE Ref_Budget_Codes.Budget_Type_Description = 'Government';",0.0,0.5,1.0,1.0,1.0,2,low,False,False,False,False,False,True,False,False,False,True,False,False
train.6453,cre_Docs_and_Epenses,Show budget type codes and the number of documents in each budget type.,1,"SELECT budget_type_code ,  count(*) FROM Documents_with_expenses GROUP BY budget_type_code","SELECT dw.Budget_Type_Code, COUNT(d.Document_ID) AS Document_Count
FROM Documents_with_Expenses dw
LEFT JOIN Documents d ON dw.Document_ID = d.Document_ID
GROUP BY dw.Budget_Type_Code;",0.5,1.0,1.0,1.0,1.0,1,mid,False,False,False,True,False,False,False,True,False,False,False,False
train.6457,cre_Docs_and_Epenses,What are the ids of documents which don't have expense budgets?,1,SELECT document_id FROM Documents EXCEPT SELECT document_id FROM Documents_with_expenses,SELECT Document_ID FROM Documents WHERE Document_ID NOT IN (SELECT Document_ID FROM Documents_with_Expenses),1.0,0.0,1.0,0.5,1.0,2,low,False,False,False,False,False,True,False,False,False,True,False,False
train.6459,cre_Docs_and_Epenses,Show ids for all documents in type CV without expense budgets.,1,SELECT document_id FROM Documents WHERE document_type_code  =  'CV' EXCEPT SELECT document_id FROM Documents_with_expenses,"SELECT Documents.Document_ID 
FROM Documents 
JOIN Ref_Document_Types ON Documents.Document_Type_Code = Ref_Document_Types.Document_Type_Code 
LEFT JOIN Documents_with_Expenses ON Documents.Document_ID = Documents_with_Expenses.Document_ID 
WHERE Ref_Document_Types.Document_Type_Name = 'CV' 
AND Documents_with_Expenses.Budget_Type_Code IS NULL;",1.0,0.3333333333333333,1.0,0.0,1.0,2,high,False,True,False,False,False,False,False,False,False,True,False,False
train.6461,cre_Docs_and_Epenses,What are the ids of documents with letter 's' in the name with any expense budgets.,1,SELECT T1.document_id FROM Documents AS T1 JOIN Documents_with_expenses AS T2 ON T1.document_id  =  T2.document_id WHERE T1.document_name LIKE '%s%',"SELECT d.Document_ID 
FROM Documents d 
JOIN Documents_with_Expenses de ON d.Document_ID = de.Document_ID 
WHERE d.Document_Name LIKE '%s%';",1.0,0.5,1.0,1.0,1.0,2,low,False,False,False,False,False,True,False,False,False,True,False,False
train.6463,cre_Docs_and_Epenses,How many documents do not have any expense?,1,SELECT count(*) FROM Documents WHERE document_id NOT IN ( SELECT document_id FROM Documents_with_expenses ),SELECT COUNT(*) AS Document_Count FROM Documents d LEFT JOIN Documents_with_Expenses de ON d.Document_ID = de.Document_ID WHERE de.Document_ID IS NULL;,1.0,0.0,1.0,0.0,1.0,2,mid,False,False,False,True,False,False,False,False,False,True,False,False
train.6465,cre_Docs_and_Epenses,What are the dates for the documents with both 'GV' type and 'SF' type expenses?,1,SELECT T1.document_date FROM Documents AS T1 JOIN Documents_with_Expenses AS T2 ON T1.document_id  =  T2.document_id WHERE T2.budget_type_code  =  'GV' INTERSECT SELECT T1.document_date FROM Documents AS T1 JOIN Documents_with_Expenses AS T2 ON T1.document_id  =  T2.document_id WHERE T2.budget_type_code  =  'SF',"SELECT DISTINCT d.Document_Date 
FROM Documents d 
JOIN Documents_with_Expenses de ON d.Document_ID = de.Document_ID 
WHERE de.Budget_Type_Code IN ('GV', 'SF') 
GROUP BY d.Document_Date 
HAVING COUNT(DISTINCT de.Budget_Type_Code) = 2;",1.0,0.3333333333333333,0.0,0.0,1.0,2,high,False,True,False,False,False,False,False,False,False,True,False,False
train.6469,scientist_1,Find the total number of scientists.,1,SELECT count(*) FROM scientists,SELECT COUNT(*) AS total_scientists FROM Scientists;,1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.6471,scientist_1,Find the total hours of all projects.,1,SELECT sum(hours) FROM projects,SELECT SUM(Hours) AS Total_Hours FROM Projects;,1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.6473,scientist_1,How many different scientists are assigned to any project?,1,SELECT count(DISTINCT scientist) FROM assignedto,SELECT COUNT(DISTINCT Scientist) AS DifferentScientists FROM AssignedTo;,1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.6475,scientist_1,Find the number of distinct projects.,1,SELECT count(DISTINCT name) FROM projects,SELECT COUNT(DISTINCT Code) AS distinct_project_count FROM Projects;,0.0,1.0,1.0,1.0,0.5,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.6477,scientist_1,Find the average hours of all projects.,1,SELECT avg(hours) FROM projects,SELECT AVG(Hours) AS Average_Hours FROM Projects;,1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.6479,scientist_1,Find the name of project that continues for the longest time.,1,SELECT name FROM projects ORDER BY hours DESC LIMIT 1,SELECT Name FROM Projects ORDER BY Hours DESC LIMIT 1;,1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.6481,scientist_1,List the name of all projects that are operated longer than the average working hours of all projects.,1,SELECT name FROM projects WHERE hours  >  (SELECT avg(hours) FROM projects),SELECT Name FROM Projects WHERE Hours > (SELECT AVG(Hours) FROM Projects);,1.0,0.5,1.0,1.0,1.0,1,mid,False,False,False,True,False,False,False,True,False,False,False,False
