db_id,sample_id,bo_id,f1_q,f1_ba
mondial_geo,8393,8218,0.3037489652633667,-0.004062069114297628
mondial_geo,8265,8337,0.12416821718215942,-0.07439780235290527
mondial_geo,8265,8315,0.23559929430484772,-0.02942368946969509
mondial_geo,8265,8338,0.05417186766862869,-0.1319296509027481
mondial_geo,8265,8244,0.18040502071380615,-0.036762040108442307
mondial_geo,8265,8261,0.1453215628862381,-0.088517926633358
mondial_geo,8265,8291,0.14702096581459045,-0.01917951926589012
mondial_geo,8265,8271,0.32568737864494324,-0.044476862996816635
mondial_geo,8265,8281,0.18550679087638855,-0.07504409551620483
mondial_geo,8265,8364,0.24293269217014313,-0.01073753647506237
mondial_geo,8265,8218,0.236600860953331,-0.047141823917627335
mondial_geo,8301,8337,0.17466332018375397,-0.04364834725856781
mondial_geo,8301,8315,0.3493322730064392,0.0160826425999403
mondial_geo,8301,8338,0.07438614964485168,-0.09537845104932785
mondial_geo,8301,8244,0.18397971987724304,0.014102463610470295
mondial_geo,8301,8261,0.1683957427740097,-0.048338692635297775
mondial_geo,8301,8291,0.09915198385715485,0.05188090354204178
mondial_geo,8301,8271,0.18143236637115479,-0.02890065684914589
mondial_geo,8301,8281,0.18883146345615387,-0.06023459881544113
mondial_geo,8301,8364,0.1558874547481537,-0.015300742350518703
mondial_geo,8301,8218,0.17945006489753723,-0.03574422746896744
mondial_geo,8380,8337,0.12036360055208206,0.030639978125691414
mondial_geo,8380,8315,0.3040805757045746,0.10452640801668167
mondial_geo,8380,8338,0.11290164291858673,-0.036555442959070206
mondial_geo,8380,8244,0.3030327558517456,0.08296657353639603
mondial_geo,8380,8261,0.17437618970870972,0.032508913427591324
mondial_geo,8380,8291,0.08813191950321198,0.08806270360946655
mondial_geo,8380,8271,0.4949476718902588,0.05626329034566879
mondial_geo,8380,8281,0.09383690357208252,0.03379866108298302
mondial_geo,8380,8364,0.10749296844005585,0.029331866651773453
mondial_geo,8380,8218,0.40435242652893066,0.08516571670770645
mondial_geo,8292,8337,0.1840108036994934,-0.12188184261322021
mondial_geo,8292,8315,0.05282879248261452,-0.10857328772544861
mondial_geo,8292,8338,0.10774724185466766,-0.15643414855003357
mondial_geo,8292,8244,0.07696317136287689,-0.12259240448474884
mondial_geo,8292,8261,0.07529554516077042,-0.13756611943244934
mondial_geo,8292,8291,0.051118429750204086,-0.0788148045539856
mondial_geo,8292,8271,0.13669593632221222,-0.14131811261177063
mondial_geo,8292,8281,0.2582772374153137,-0.13067734241485596
mondial_geo,8292,8364,0.09103738516569138,-0.12060975283384323
mondial_geo,8292,8218,0.019937759265303612,-0.13847622275352478
mondial_geo,8330,8337,0.27047404646873474,0.04019654169678688
mondial_geo,8330,8315,0.03102775104343891,-0.084954172372818
mondial_geo,8330,8338,0.15743112564086914,-0.03802494704723358
mondial_geo,8330,8244,0.18759222328662872,-0.08475498855113983
mondial_geo,8330,8261,0.17339792847633362,-0.05412772297859192
mondial_geo,8330,8291,0.01835806481540203,0.013733056373894215
mondial_geo,8330,8271,0.12364271283149719,-0.08676236122846603
mondial_geo,8330,8281,0.042835015803575516,-0.07212661951780319
mondial_geo,8330,8364,0.011569232679903507,-0.02275104634463787
mondial_geo,8330,8218,0.043174754828214645,-0.057446736842393875
mondial_geo,8226,8337,0.06389088183641434,-0.047426119446754456
mondial_geo,8226,8315,0.12478765845298767,0.01770436204969883
mondial_geo,8226,8338,-0.0040705446153879166,-0.08281365782022476
mondial_geo,8226,8244,0.26650696992874146,-0.0030806318391114473
mondial_geo,8226,8261,0.20951581001281738,-0.06089147925376892
mondial_geo,8226,8291,-0.01863635703921318,0.014732151292264462
mondial_geo,8226,8271,0.1307726949453354,-0.030461985617876053
mondial_geo,8226,8281,0.09707115590572357,-0.058029454201459885
mondial_geo,8226,8364,0.023481031879782677,0.001461384235881269
mondial_geo,8226,8218,0.13198156654834747,-0.017420420423150063
software_company,8570,8510,0.1302214115858078,-0.02194054052233696
software_company,8570,8557,0.0376640185713768,-0.05942162126302719
software_company,8570,8524,0.03176127001643181,-0.12764686346054077
software_company,8570,8551,0.039205923676490784,-0.07943495362997055
software_company,8570,8537,0.14005061984062195,-0.11447709798812866
software_company,8570,8559,-0.01015058159828186,-0.0881718322634697
software_company,8570,8515,0.18307951092720032,-0.01851981319487095
software_company,8570,8516,-0.014345439150929451,-0.07467715442180634
software_company,8570,8561,-0.010073591955006123,-0.1061103343963623
software_company,8570,8527,-0.03751215711236,-0.07022025436162949
software_company,8566,8510,0.14954714477062225,0.10053426027297974
software_company,8566,8557,0.21036162972450256,0.016335859894752502
software_company,8566,8524,0.08817606419324875,-0.02271290495991707
software_company,8566,8551,0.17424516379833221,0.0298923347145319
software_company,8566,8537,0.13228988647460938,-0.017959345132112503
software_company,8566,8559,0.17163071036338806,0.010906348004937172
software_company,8566,8515,0.4001293182373047,0.16331905126571655
software_company,8566,8516,0.09584780782461166,0.03125589340925217
software_company,8566,8561,0.24407906830310822,0.03620404750108719
software_company,8566,8527,0.07651571929454803,-0.003968480974435806
software_company,8535,8510,0.1455451101064682,0.021045275032520294
software_company,8535,8557,0.1261219084262848,0.0024007949978113174
software_company,8535,8524,0.10117065906524658,0.026819473132491112
software_company,8535,8551,0.21468397974967957,0.036810778081417084
software_company,8535,8537,0.0828249603509903,0.015129812061786652
software_company,8535,8559,0.06159815564751625,-0.03180788457393646
software_company,8535,8515,0.15554241836071014,0.035417553037405014
software_company,8535,8516,0.02931385487318039,-0.032324209809303284
software_company,8535,8561,0.25362715125083923,0.1053810566663742
software_company,8535,8527,0.01793285831809044,-0.0554630272090435
software_company,8512,8510,0.18340301513671875,0.23619189858436584
software_company,8512,8557,0.2010190784931183,0.09567227959632874
software_company,8512,8524,0.13834378123283386,0.06054750084877014
software_company,8512,8551,0.28058189153671265,0.11438633501529694
software_company,8512,8537,0.2725364863872528,0.0900697186589241
software_company,8512,8559,0.2693096697330475,0.11723776161670685
software_company,8512,8515,0.42296937108039856,0.2847859263420105
software_company,8512,8516,0.11601123213768005,0.14520254731178284
software_company,8512,8561,0.23379568755626678,0.08961308002471924
software_company,8512,8527,0.11774949729442596,0.09083608537912369
software_company,8538,8510,0.23831474781036377,0.03116936795413494
software_company,8538,8557,0.11342679709196091,-0.016533277928829193
software_company,8538,8524,0.14966051280498505,0.01885884813964367
software_company,8538,8551,0.2846842110157013,-0.006039422936737537
software_company,8538,8537,0.024449050426483154,0.036082204431295395
software_company,8538,8559,0.19849079847335815,0.02199527993798256
software_company,8538,8515,0.1829979419708252,0.04469405859708786
software_company,8538,8516,0.0570271797478199,-0.020982058718800545
software_company,8538,8561,0.12172963470220566,0.024752415716648102
software_company,8538,8527,0.050349242985248566,-0.03072826936841011
software_company,8539,8510,0.10197410732507706,0.0665784478187561
software_company,8539,8557,0.16473910212516785,-0.012955746613442898
software_company,8539,8524,0.05224430933594704,-0.050004202872514725
software_company,8539,8551,0.14826375246047974,-0.0005039621028117836
software_company,8539,8537,0.11376582831144333,-0.05071582272648811
software_company,8539,8559,0.1531222015619278,-0.018091781064867973
software_company,8539,8515,0.3367766737937927,0.13144265115261078
software_company,8539,8516,0.044789765030145645,0.007753671146929264
software_company,8539,8561,0.21456673741340637,0.004451606422662735
software_company,8539,8527,0.03711167350411415,-0.03534727543592453
software_company,8576,8510,0.13879476487636566,0.079552561044693
software_company,8576,8557,0.13635018467903137,0.045715756714344025
software_company,8576,8524,0.1325950175523758,0.0043258811347186565
software_company,8576,8551,0.17284664511680603,0.0010008610552176833
software_company,8576,8537,0.18314167857170105,0.003150911070406437
software_company,8576,8559,0.22635704278945923,0.003917625639587641
software_company,8576,8515,0.16288253664970398,0.13237781822681427
software_company,8576,8516,0.08931607007980347,0.016114074736833572
software_company,8576,8561,0.11305562406778336,0.042531296610832214
software_company,8576,8527,0.08058414608240128,0.02682017907500267
software_company,8542,8510,0.19541828334331512,0.05058974400162697
software_company,8542,8557,0.16073495149612427,0.030545685440301895
software_company,8542,8524,0.08857972919940948,-0.04068037495017052
software_company,8542,8551,0.08031009137630463,-0.025064963847398758
software_company,8542,8537,0.13513672351837158,-0.05324305221438408
software_company,8542,8559,0.06255558133125305,-0.015990113839507103
software_company,8542,8515,0.2299935519695282,0.025331955403089523
software_company,8542,8516,0.05149666592478752,-0.022204704582691193
software_company,8542,8561,0.2069239467382431,0.023457016795873642
software_company,8542,8527,0.04060126468539238,-0.02118830569088459
software_company,8541,8510,0.2050468921661377,-0.057609546929597855
software_company,8541,8557,0.24314989149570465,-0.1128317192196846
software_company,8541,8524,0.0584016889333725,-0.16770072281360626
software_company,8541,8551,0.019229315221309662,-0.1161673292517662
software_company,8541,8537,0.05717127025127411,-0.1453508734703064
software_company,8541,8559,-0.037646710872650146,-0.1340581625699997
software_company,8541,8515,0.2787489593029022,-0.05055372416973114
software_company,8541,8516,0.13730478286743164,-0.11500542610883713
software_company,8541,8561,-0.021609626710414886,-0.14324213564395905
software_company,8541,8527,0.11800307035446167,-0.1245545744895935
software_company,8518,8510,0.3086434304714203,0.05862559378147125
software_company,8518,8557,0.32606419920921326,-0.03156314417719841
software_company,8518,8524,0.2491663545370102,-0.05116186663508415
software_company,8518,8551,0.09314293414354324,-0.04320830851793289
software_company,8518,8537,0.09963511675596237,-0.03849783167243004
software_company,8518,8559,0.056480132043361664,-0.02234950102865696
software_company,8518,8515,0.39334049820899963,0.0630694329738617
software_company,8518,8516,0.344064861536026,-0.010180247016251087
software_company,8518,8561,0.13650734722614288,0.008819866925477982
software_company,8518,8527,0.33330366015434265,-0.03666280210018158
software_company,8554,8510,0.30186977982521057,0.049802545458078384
software_company,8554,8557,0.3262489140033722,-0.08163692057132721
software_company,8554,8524,0.14802254736423492,-0.06920667737722397
software_company,8554,8551,0.12415973842144012,-0.06972335278987885
software_company,8554,8537,0.11741045862436295,-0.059281062334775925
software_company,8554,8559,0.020667744800448418,-0.03162459284067154
software_company,8554,8515,0.3172001838684082,0.07117237895727158
software_company,8554,8516,0.2374148964881897,-0.022023532539606094
software_company,8554,8561,0.1399061679840088,0.024958308786153793
software_company,8554,8527,0.23491168022155762,-0.04880910366773605
software_company,8540,8510,0.08093342185020447,0.07307945191860199
software_company,8540,8557,0.1027153953909874,0.0023128576576709747
software_company,8540,8524,0.03945843502879143,-0.038683947175741196
software_company,8540,8551,0.22018058598041534,0.018543122336268425
software_company,8540,8537,0.177536278963089,-0.03871961683034897
software_company,8540,8559,0.11587632447481155,0.0015249534044414759
software_company,8540,8515,0.32245805859565735,0.14822843670845032
software_company,8540,8516,-0.0039331647567451,0.016576362773776054
software_company,8540,8561,0.18028105795383453,-0.029092423617839813
software_company,8540,8527,-0.01354128960520029,-0.023194264620542526
software_company,8578,8510,-0.02559576742351055,0.021498028188943863
software_company,8578,8557,0.15134085714817047,0.026705048978328705
software_company,8578,8524,0.10190700739622116,-0.008844941854476929
software_company,8578,8551,0.41246068477630615,0.17955848574638367
software_company,8578,8537,0.04738868400454521,-0.048960961401462555
software_company,8578,8559,0.10009351372718811,-0.02627207152545452
software_company,8578,8515,0.04520508646965027,0.032104186713695526
software_company,8578,8516,-0.05365059897303581,-0.05862100049853325
software_company,8578,8561,0.17577189207077026,0.05802592262625694
software_company,8578,8527,-0.05831728130578995,-0.061306796967983246
software_company,8514,8510,0.295634001493454,0.027234438806772232
software_company,8514,8557,0.27202266454696655,-0.057972948998212814
software_company,8514,8524,0.1394636631011963,-0.08797123283147812
software_company,8514,8551,0.03820506110787392,-0.08738851547241211
software_company,8514,8537,0.0936620831489563,-0.0613996796309948
software_company,8514,8559,0.04536683112382889,-0.04356076195836067
software_company,8514,8515,0.2997289001941681,0.014377576299011707
software_company,8514,8516,0.26577097177505493,-0.03249690309166908
software_company,8514,8561,0.026972392573952675,-0.06866563111543655
software_company,8514,8527,0.26606515049934387,-0.047543369233608246
software_company,8553,8510,0.32960817217826843,-0.019356101751327515
software_company,8553,8557,0.04351873695850372,-0.11466215550899506
software_company,8553,8524,0.11963219940662384,-0.11966399103403091
software_company,8553,8551,0.06798791885375977,-0.07592982053756714
software_company,8553,8537,-0.00033656336017884314,-0.10835609585046768
software_company,8553,8559,0.047381266951560974,-0.07341036200523376
software_company,8553,8515,0.23403266072273254,-0.05360575020313263
software_company,8553,8516,0.0825844556093216,-0.07831896096467972
software_company,8553,8561,-0.008155216462910175,-0.07519418746232986
software_company,8553,8527,0.11109309643507004,-0.11407414078712463
chicago_crime,8738,8678,0.04093217849731445,0.0331265926361084
chicago_crime,8738,8675,0.095791295170784,0.02250560000538826
chicago_crime,8738,8672,0.29401934146881104,0.10426471382379532
chicago_crime,8738,8646,0.11908727139234543,0.08868497610092163
chicago_crime,8738,8702,0.07740427553653717,-0.005272354930639267
chicago_crime,8738,8692,0.1550063192844391,0.13276700675487518
chicago_crime,8738,8694,0.22299212217330933,-0.0004153184709139168
chicago_crime,8738,8650,0.17093074321746826,-0.06531553715467453
chicago_crime,8738,8653,0.08149706572294235,0.08616127818822861
chicago_crime,8738,8706,0.10195079445838928,-0.02822505682706833
chicago_crime,8742,8678,0.2557079792022705,0.07535452395677567
chicago_crime,8742,8675,0.11637357622385025,0.06100767105817795
chicago_crime,8742,8672,0.3114616572856903,0.09435498714447021
chicago_crime,8742,8646,0.2909877896308899,0.10331329703330994
chicago_crime,8742,8702,0.24802282452583313,0.03757643327116966
chicago_crime,8742,8692,0.16994188725948334,0.15398214757442474
chicago_crime,8742,8694,0.25959065556526184,0.020246775820851326
chicago_crime,8742,8650,0.29988184571266174,0.016958484426140785
chicago_crime,8742,8653,0.09643016755580902,0.09646124392747879
chicago_crime,8742,8706,0.20678092539310455,0.013056397438049316
chicago_crime,8701,8678,0.2425350397825241,0.04227278009057045
chicago_crime,8701,8675,0.075273297727108,0.008747115731239319
chicago_crime,8701,8672,0.3807460367679596,0.0981147512793541
chicago_crime,8701,8646,0.37750402092933655,0.09820622205734253
chicago_crime,8701,8702,0.23304593563079834,0.03231538087129593
chicago_crime,8701,8692,0.18261192739009857,0.12336760014295578
chicago_crime,8701,8694,0.23213300108909607,-0.0106895063072443
chicago_crime,8701,8650,0.22594349086284637,-0.06558994948863983
chicago_crime,8701,8653,0.059685077518224716,0.07501901686191559
chicago_crime,8701,8706,0.22156180441379547,-0.014252910390496254
chicago_crime,8690,8678,0.0803796648979187,0.03047364018857479
chicago_crime,8690,8675,0.2337254136800766,0.12231870740652084
chicago_crime,8690,8672,0.24475537240505219,0.04151101037859917
chicago_crime,8690,8646,0.08031892031431198,0.090929314494133
chicago_crime,8690,8702,0.02874385192990303,0.03669741377234459
chicago_crime,8690,8692,0.16443291306495667,0.09018414467573166
chicago_crime,8690,8694,0.1261911243200302,0.004071957431733608
chicago_crime,8690,8650,0.257356196641922,-0.03218400478363037
chicago_crime,8690,8653,0.25685715675354004,0.08959295600652695
chicago_crime,8690,8706,0.0999872162938118,0.007257478311657906
chicago_crime,8717,8678,0.23718217015266418,0.032504674047231674
chicago_crime,8717,8675,-0.005472597666084766,-0.023939084261655807
chicago_crime,8717,8672,0.22926639020442963,0.02014153264462948
chicago_crime,8717,8646,0.18003420531749725,0.019831104204058647
chicago_crime,8717,8702,0.11718302220106125,-0.036312464624643326
chicago_crime,8717,8692,0.11423023790121078,0.13779179751873016
chicago_crime,8717,8694,0.17894716560840607,0.06760826706886292
chicago_crime,8717,8650,0.1556398868560791,-0.10305407643318176
chicago_crime,8717,8653,0.12916968762874603,0.09786506742238998
chicago_crime,8717,8706,0.10663195699453354,0.009532547555863857
chicago_crime,8756,8678,0.316538006067276,0.04105048626661301
chicago_crime,8756,8675,0.13044707477092743,0.052128471434116364
chicago_crime,8756,8672,0.22256867587566376,0.044933151453733444
