sample_id,db_id,score,question,gold_sql,pred_sql,source_tables,len_tbls,s_sel,s_cond,s_agg,s_nest,s_oth,gold_c_sel,gold_c_cond,gold_c_agg,gold_c_nest,gold_c_oth,pred_c_sel,pred_c_cond,pred_c_agg,pred_c_nest,pred_c_oth,gold_c,pred_c
5660,customers_and_products_contacts,1,"Show the name, phone, and payment method code for all customers in descending order of customer number.","SELECT customer_name ,  customer_phone ,  payment_method_code FROM customers ORDER BY customer_number DESC","SELECT customer_name, customer_phone, payment_method_code FROM Customers ORDER BY customer_number DESC;",['customers'],1,1.0,1.0,1.0,1.0,1.0,0.6,0.0,0.0,0.0,0.2799999999999999,0.6,0.0,0.0,0.0,0.2799999999999999,0.176,0.176
5661,customers_and_products_contacts,0,Show the product name and total order quantity for each product.,"SELECT T1.product_name ,  sum(T2.order_quantity) FROM products AS T1 JOIN order_items AS T2 ON T1.product_id  =  T2.product_id GROUP BY T1.product_id","SELECT Products.product_name, SUM(Order_Items.order_quantity) AS total_order_quantity
FROM Products
JOIN Order_Items ON Products.product_id = Order_Items.product_id
GROUP BY Products.product_name;","['products', 'order_items']",2,1.0,1.0,0.0,1.0,1.0,0.4705882352941176,0.0,0.2799999999999999,0.0,0.1529411764705883,0.4705882352941176,0.0,0.2799999999999999,0.0,0.1529411764705883,0.1807058823529412,0.1807058823529412
5662,customers_and_products_contacts,1,"Show the minimum, maximum, average price for all products.","SELECT min(product_price) ,  max(product_price) ,  avg(product_price) FROM products","SELECT MIN(product_price) AS min_price, MAX(product_price) AS max_price, AVG(product_price) AS avg_price FROM Products;",['products'],1,1.0,1.0,1.0,1.0,1.0,0.4705882352941176,0.0,0.0,0.0,0.1529411764705883,0.4705882352941176,0.0,0.0,0.0,0.1529411764705883,0.12470588235294118,0.12470588235294118
5663,customers_and_products_contacts,1,How many products have a price higher than the average?,SELECT count(*) FROM products WHERE product_price  >  (SELECT avg(product_price) FROM products),SELECT COUNT(*) AS product_count FROM Products WHERE product_price > (SELECT AVG(product_price) FROM Products);,['products'],1,1.0,0.5,1.0,1.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.1529411764705883,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.1529411764705883,0.1529411764705883,0.17317647058823532,0.17317647058823532
5664,customers_and_products_contacts,1,"Show the customer name, customer address city, date from, and date to for each customer address history.","SELECT T2.customer_name ,  T3.city ,  T1.date_from ,  T1.date_to FROM customer_address_history AS T1 JOIN customers AS T2 ON T1.customer_id  =  T2.customer_id JOIN addresses AS T3 ON T1.address_id  =  T3.address_id","SELECT Customers.customer_name, Addresses.city, Customer_Address_History.date_from, Customer_Address_History.date_to 
FROM Customer_Address_History 
JOIN Customers ON Customer_Address_History.customer_id = Customers.customer_id 
JOIN Addresses ON Customer_Address_History.address_id = Addresses.address_id;","['addresses', 'customers', 'customer_address_history']",3,1.0,1.0,1.0,1.0,1.0,0.689655172413793,0.0,0.0,0.0,0.1529411764705883,0.689655172413793,0.0,0.0,0.0,0.1529411764705883,0.16851926977687626,0.16851926977687626
5665,customers_and_products_contacts,1,Show the names of customers who use Credit Card payment method and have more than 2 orders.,SELECT T1.customer_name FROM customers AS T1 JOIN customer_orders AS T2 ON T1.customer_id  =  T2.customer_id WHERE T1.payment_method_code  =  'Credit Card' GROUP BY T1.customer_id HAVING count(*)  >  2,SELECT customer_name FROM Customers WHERE payment_method_code = 'Credit Card' AND customer_id IN (SELECT customer_id FROM Customer_Orders GROUP BY customer_id HAVING COUNT(order_id) > 2);,"['customer_orders', 'customers']",2,1.0,0.5428571428571429,0.0,0.0,1.0,0.2799999999999999,0.5414012738853502,0.2799999999999999,0.0,0.1529411764705883,0.2799999999999999,0.648780487804878,0.0,0.1529411764705883,0.1529411764705883,0.25086849007118767,0.24693256814921088
5666,customers_and_products_contacts,1,What are the name and phone of the customer with the most ordered product quantity?,"SELECT  T1.customer_name ,  T1.customer_phone FROM customers AS T1 JOIN customer_orders AS T2 ON T1.customer_id  =  T2.customer_id JOIN order_items AS T3 ON T3.order_id  =  T2.order_id GROUP BY T1.customer_id ORDER BY sum(T3.order_quantity) DESC LIMIT 1","SELECT c.customer_name, c.customer_phone
FROM Customers c
JOIN Customer_Orders co ON c.customer_id = co.customer_id
JOIN Order_Items oi ON co.order_id = oi.order_id
GROUP BY c.customer_id
ORDER BY SUM(oi.order_quantity) DESC
LIMIT 1;","['customer_orders', 'customers', 'order_items']",3,1.0,1.0,1.0,1.0,1.0,0.4705882352941176,0.0,0.2799999999999999,0.0,0.2799999999999999,0.4705882352941176,0.0,0.2799999999999999,0.0,0.2799999999999999,0.20611764705882346,0.20611764705882346
5667,customers_and_products_contacts,1,Show the product type and name for the products with price higher than 1000 or lower than 500.,"SELECT product_type_code ,  product_name FROM products WHERE product_price  >  1000 OR product_price  <  500","SELECT product_type_code, product_name FROM Products WHERE product_price > 1000 OR product_price < 500;",['products'],1,1.0,1.0,1.0,1.0,1.0,0.4705882352941176,0.4705882352941176,0.0,0.0,0.1529411764705883,0.4705882352941176,0.4705882352941176,0.0,0.0,0.1529411764705883,0.2188235294117647,0.2188235294117647
5668,dorm_1,1,Find the name of dorms only for female (F gender).,SELECT dorm_name FROM dorm WHERE gender  =  'F',SELECT dorm_name FROM Dorm WHERE gender = 'F';,['dorm'],1,1.0,1.0,1.0,1.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
5669,dorm_1,0,What are the names of the all-female dorms?,SELECT dorm_name FROM dorm WHERE gender  =  'F',SELECT dorm_name FROM Dorm WHERE gender = 'female';,['dorm'],1,1.0,0.5,1.0,1.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
5670,dorm_1,1,Find the name of dorms that can accommodate more than 300 students.,SELECT dorm_name FROM dorm WHERE student_capacity  >  300,SELECT dorm_name FROM Dorm WHERE student_capacity > 300;,['dorm'],1,1.0,1.0,1.0,1.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
5671,dorm_1,1,What are the names of all the dorms that can accomdate more than 300 students?,SELECT dorm_name FROM dorm WHERE student_capacity  >  300,SELECT dorm_name FROM Dorm WHERE student_capacity > 300;,['dorm'],1,1.0,1.0,1.0,1.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
5672,dorm_1,1,How many female students (sex is F) whose age is below 25?,SELECT count(*) FROM student WHERE sex  =  'F' AND age  <  25,SELECT COUNT(*) FROM Student WHERE Sex = 'F' AND Age < '25';,['student'],1,1.0,0.5,1.0,1.0,1.0,0.2799999999999999,0.4705882352941176,0.0,0.0,0.1529411764705883,0.2799999999999999,0.4705882352941176,0.0,0.0,0.1529411764705883,0.1807058823529412,0.1807058823529412
5673,dorm_1,1,How many girl students who are younger than 25?,SELECT count(*) FROM student WHERE sex  =  'F' AND age  <  25,SELECT COUNT(*) AS girl_students_count FROM Student WHERE Sex = 'F' AND Age < '25';,['student'],1,1.0,0.5,1.0,1.0,1.0,0.2799999999999999,0.4705882352941176,0.0,0.0,0.1529411764705883,0.2799999999999999,0.4705882352941176,0.0,0.0,0.1529411764705883,0.1807058823529412,0.1807058823529412
5674,dorm_1,1,Find the first name of students who is older than 20.,SELECT fname FROM student WHERE age  >  20,SELECT Fname FROM Student WHERE Age > '20';,['student'],1,1.0,0.5,1.0,1.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
5675,dorm_1,1,What are the first names of all students who are older than 20?,SELECT fname FROM student WHERE age  >  20,SELECT Fname FROM Student WHERE Age > '20';,['student'],1,1.0,0.5,1.0,1.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
5676,dorm_1,1,Find the first name of students living in city PHL whose age is between 20 and 25.,SELECT fname FROM student WHERE city_code  =  'PHL' AND age BETWEEN 20 AND 25,SELECT Fname FROM Student WHERE city_code = 'PHL' AND Age BETWEEN '20' AND '25';,['student'],1,1.0,0.75,1.0,1.0,1.0,0.2799999999999999,0.4705882352941176,0.0,0.0,0.1529411764705883,0.2799999999999999,0.4705882352941176,0.0,0.0,0.1529411764705883,0.1807058823529412,0.1807058823529412
5677,dorm_1,1,What is the first name of the students who are in age 20 to 25 and living in PHL city?,SELECT fname FROM student WHERE city_code  =  'PHL' AND age BETWEEN 20 AND 25,SELECT Fname FROM Student WHERE Age BETWEEN '20' AND '25' AND city_code = 'PHL';,['student'],1,1.0,0.75,1.0,1.0,1.0,0.2799999999999999,0.4705882352941176,0.0,0.0,0.1529411764705883,0.2799999999999999,0.4705882352941176,0.0,0.0,0.1529411764705883,0.1807058823529412,0.1807058823529412
5678,dorm_1,1,How many dorms are there?,SELECT count(*) FROM dorm,SELECT COUNT(*) AS total_dorms FROM Dorm;,['dorm'],1,1.0,1.0,1.0,1.0,1.0,0.2799999999999999,0.0,0.0,0.0,0.1529411764705883,0.2799999999999999,0.0,0.0,0.0,0.1529411764705883,0.08658823529411765,0.08658823529411765
5679,dorm_1,1,How many dorms are in the database?,SELECT count(*) FROM dorm,SELECT COUNT(*) AS total_dorms FROM Dorm;,['dorm'],1,1.0,1.0,1.0,1.0,1.0,0.2799999999999999,0.0,0.0,0.0,0.1529411764705883,0.2799999999999999,0.0,0.0,0.0,0.1529411764705883,0.08658823529411765,0.08658823529411765
5680,dorm_1,1,Find the number of distinct amenities.,SELECT count(*) FROM dorm_amenity,SELECT COUNT(DISTINCT amenid) AS distinct_amenities FROM Dorm_amenity;,['dorm_amenity'],1,0.0,1.0,1.0,1.0,1.0,0.2799999999999999,0.0,0.0,0.0,0.1529411764705883,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.08658823529411765,0.11199999999999996
5681,dorm_1,1,How many diffrent dorm amenities are there?,SELECT count(*) FROM dorm_amenity,SELECT COUNT(DISTINCT amenid) AS different_amenities FROM Dorm_amenity;,['dorm_amenity'],1,0.0,1.0,1.0,1.0,1.0,0.2799999999999999,0.0,0.0,0.0,0.1529411764705883,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.08658823529411765,0.11199999999999996
5682,dorm_1,1,Find the total capacity of all dorms.,SELECT sum(student_capacity) FROM dorm,SELECT SUM(student_capacity) AS total_capacity FROM Dorm;,['dorm'],1,1.0,1.0,1.0,1.0,1.0,0.2799999999999999,0.0,0.0,0.0,0.1529411764705883,0.2799999999999999,0.0,0.0,0.0,0.1529411764705883,0.08658823529411765,0.08658823529411765
5683,dorm_1,1,What is the total student capacity of all dorms?,SELECT sum(student_capacity) FROM dorm,SELECT SUM(student_capacity) AS total_capacity FROM Dorm;,['dorm'],1,1.0,1.0,1.0,1.0,1.0,0.2799999999999999,0.0,0.0,0.0,0.1529411764705883,0.2799999999999999,0.0,0.0,0.0,0.1529411764705883,0.08658823529411765,0.08658823529411765
5684,dorm_1,1,How many students are there?,SELECT count(*) FROM student,SELECT COUNT(*) AS total_students FROM Student;,['student'],1,1.0,1.0,1.0,1.0,1.0,0.2799999999999999,0.0,0.0,0.0,0.1529411764705883,0.2799999999999999,0.0,0.0,0.0,0.1529411764705883,0.08658823529411765,0.08658823529411765
5685,dorm_1,1,How many students exist?,SELECT count(*) FROM student,SELECT COUNT(*) AS total_students FROM Student;,['student'],1,1.0,1.0,1.0,1.0,1.0,0.2799999999999999,0.0,0.0,0.0,0.1529411764705883,0.2799999999999999,0.0,0.0,0.0,0.1529411764705883,0.08658823529411765,0.08658823529411765
5686,dorm_1,1,Find the average age of all students living in the each city.,"SELECT avg(age) ,  city_code FROM student GROUP BY city_code","SELECT city_code, AVG(Age) AS average_age FROM Student GROUP BY city_code;",['student'],1,1.0,1.0,1.0,1.0,1.0,0.4705882352941176,0.0,0.2799999999999999,0.0,0.1529411764705883,0.4705882352941176,0.0,0.2799999999999999,0.0,0.1529411764705883,0.1807058823529412,0.1807058823529412
5687,dorm_1,1,What is the average age for each city and what are those cities?,"SELECT avg(age) ,  city_code FROM student GROUP BY city_code","SELECT city_code, AVG(Age) AS average_age FROM Student GROUP BY city_code;",['student'],1,1.0,1.0,1.0,1.0,1.0,0.4705882352941176,0.0,0.2799999999999999,0.0,0.1529411764705883,0.4705882352941176,0.0,0.2799999999999999,0.0,0.1529411764705883,0.1807058823529412,0.1807058823529412
5688,dorm_1,0,Find the average and total capacity of dorms for the students with gender X.,"SELECT avg(student_capacity) ,  sum(student_capacity) FROM dorm WHERE gender  =  'X'","SELECT AVG(Dorm.student_capacity) AS average_capacity, SUM(Dorm.student_capacity) AS total_capacity FROM Dorm JOIN Lives_in ON Dorm.dormid = Lives_in.dormid JOIN Student ON Lives_in.stuid = Student.StuID WHERE Student.Sex = 'X';",['dorm'],1,1.0,0.5,1.0,1.0,1.0,0.3846153846153846,0.2799999999999999,0.0,0.0,0.1529411764705883,0.3846153846153846,0.2799999999999999,0.0,0.0,0.1529411764705883,0.16351131221719456,0.16351131221719456
5689,dorm_1,1,What is the average and total capacity for all dorms who are of gender X?,"SELECT avg(student_capacity) ,  sum(student_capacity) FROM dorm WHERE gender  =  'X'","SELECT AVG(student_capacity) AS average_capacity, SUM(student_capacity) AS total_capacity FROM Dorm WHERE gender = 'X';",['dorm'],1,1.0,1.0,1.0,1.0,1.0,0.3846153846153846,0.2799999999999999,0.0,0.0,0.1529411764705883,0.3846153846153846,0.2799999999999999,0.0,0.0,0.1529411764705883,0.16351131221719456,0.16351131221719456
5690,dorm_1,1,Find the number of dorms that have some amenity.,SELECT count(DISTINCT dormid) FROM has_amenity,"SELECT COUNT(DISTINCT d.dormid) AS number_of_dorms_with_amenities
FROM Dorm d
JOIN Has_amenity ha ON d.dormid = ha.dormid;",['has_amenity'],1,0.0,1.0,1.0,1.0,0.5,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.11199999999999996,0.11199999999999996
5691,dorm_1,1,How many dorms have amenities?,SELECT count(DISTINCT dormid) FROM has_amenity,"SELECT COUNT(DISTINCT d.dormid) AS number_of_dorms_with_amenities
FROM Dorm d
JOIN Has_amenity ha ON d.dormid = ha.dormid;",['has_amenity'],1,0.0,1.0,1.0,1.0,0.5,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.11199999999999996,0.11199999999999996
5692,dorm_1,1,Find the name of dorms that do not have any amenity,SELECT dorm_name FROM dorm WHERE dormid NOT IN (SELECT dormid FROM has_amenity),SELECT dorm_name FROM Dorm WHERE dormid NOT IN (SELECT dormid FROM Has_amenity),"['has_amenity', 'dorm']",2,1.0,1.0,1.0,1.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.1529411764705883,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.1529411764705883,0.1529411764705883,0.17317647058823532,0.17317647058823532
5693,dorm_1,1,What are the names of all the dorms that don't have any amenities?,SELECT dorm_name FROM dorm WHERE dormid NOT IN (SELECT dormid FROM has_amenity),SELECT dorm_name FROM Dorm WHERE dormid NOT IN (SELECT dormid FROM Has_amenity),"['has_amenity', 'dorm']",2,1.0,1.0,1.0,1.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.1529411764705883,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.1529411764705883,0.1529411764705883,0.17317647058823532,0.17317647058823532
5694,dorm_1,1,Find the number of distinct gender for dorms.,SELECT count(DISTINCT gender) FROM dorm,SELECT COUNT(DISTINCT gender) AS distinct_gender_count FROM Dorm;,['dorm'],1,1.0,1.0,1.0,1.0,1.0,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.11199999999999996,0.11199999999999996
5695,dorm_1,1,How many different genders are there in the dorms?,SELECT count(DISTINCT gender) FROM dorm,SELECT COUNT(DISTINCT gender) AS different_genders FROM Dorm;,['dorm'],1,1.0,1.0,1.0,1.0,1.0,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.11199999999999996,0.11199999999999996
5696,dorm_1,1,Find the capacity and gender type of the dorm whose name has substring ‘Donor’.,"SELECT student_capacity ,  gender FROM dorm WHERE dorm_name LIKE '%Donor%'","SELECT student_capacity, gender FROM Dorm WHERE dorm_name LIKE '%Donor%';",['dorm'],1,1.0,1.0,1.0,1.0,1.0,0.4705882352941176,0.2799999999999999,0.0,0.0,0.1529411764705883,0.4705882352941176,0.2799999999999999,0.0,0.0,0.1529411764705883,0.1807058823529412,0.1807058823529412
5697,dorm_1,1,What is the student capacity and type of gender for the dorm whose name as the phrase Donor in it?,"SELECT student_capacity ,  gender FROM dorm WHERE dorm_name LIKE '%Donor%'","SELECT student_capacity, gender FROM Dorm WHERE dorm_name LIKE '%Donor%';",['dorm'],1,1.0,1.0,1.0,1.0,1.0,0.4705882352941176,0.2799999999999999,0.0,0.0,0.1529411764705883,0.4705882352941176,0.2799999999999999,0.0,0.0,0.1529411764705883,0.1807058823529412,0.1807058823529412
5698,dorm_1,1,Find the name and gender type of the dorms whose capacity is greater than 300 or less than 100.,"SELECT dorm_name ,  gender FROM dorm WHERE student_capacity  >  300 OR student_capacity  <  100","SELECT dorm_name, gender FROM Dorm WHERE student_capacity > 300 OR student_capacity < 100;",['dorm'],1,1.0,1.0,1.0,1.0,1.0,0.4705882352941176,0.4705882352941176,0.0,0.0,0.1529411764705883,0.4705882352941176,0.4705882352941176,0.0,0.0,0.1529411764705883,0.2188235294117647,0.2188235294117647
5699,dorm_1,0,What are the names and types of the dorms that have a capacity greater than 300 or less than 100?,"SELECT dorm_name ,  gender FROM dorm WHERE student_capacity  >  300 OR student_capacity  <  100","SELECT dorm_name, student_capacity FROM Dorm WHERE student_capacity > 300 OR student_capacity < 100;",['dorm'],1,0.5,1.0,1.0,1.0,1.0,0.4705882352941176,0.4705882352941176,0.0,0.0,0.1529411764705883,0.4705882352941176,0.4705882352941176,0.0,0.0,0.1529411764705883,0.2188235294117647,0.2188235294117647
5700,dorm_1,1,Find the numbers of different majors and cities.,"SELECT count(DISTINCT major) ,  count(DISTINCT city_code) FROM student","SELECT COUNT(DISTINCT Major) AS num_of_majors, COUNT(DISTINCT city_code) AS num_of_cities FROM Student;",['student'],1,1.0,1.0,1.0,1.0,1.0,0.4705882352941176,0.0,0.0,0.0,0.3846153846153846,0.4705882352941176,0.0,0.0,0.0,0.3846153846153846,0.17104072398190043,0.17104072398190043
5701,dorm_1,1,How many different majors are there and how many different city codes are there for each student?,"SELECT count(DISTINCT major) ,  count(DISTINCT city_code) FROM student","SELECT COUNT(DISTINCT Major) AS different_majors, COUNT(DISTINCT city_code) AS different_city_codes FROM Student;",['student'],1,1.0,1.0,1.0,1.0,1.0,0.4705882352941176,0.0,0.0,0.0,0.3846153846153846,0.4705882352941176,0.0,0.0,0.0,0.3846153846153846,0.17104072398190043,0.17104072398190043
