sample_id,db_id,score,gold_sql,pred_sql,source_tables,len_tbls,s_sel,s_cond,s_agg,s_nest,s_oth,gold_c_sel,gold_c_cond,gold_c_agg,gold_c_nest,gold_c_oth,pred_c_sel,pred_c_cond,pred_c_agg,pred_c_nest,pred_c_oth,gold_c,pred_c
6893,tracking_orders,1,SELECT DISTINCT T1.customer_name FROM customers AS T1 JOIN orders AS T2 ON T1.customer_id = T2.customer_id WHERE T2.order_status = 'Packing',SELECT DISTINCT Customers.customer_name FROM Customers JOIN Orders ON Customers.customer_id = Orders.customer_id WHERE Orders.order_status = 'Packing';,"['orders', 'customers']",2,1.0,0.5,,0.0,0.5,0.2799999999999999,0.2799999999999999,0.0,0.0,0.2799999999999999,0.2799999999999999,0.2799999999999999,0.0,0.0,0.2799999999999999,0.16799999999999995,0.16799999999999995
6894,tracking_orders,0,SELECT DISTINCT T1.customer_name FROM customers AS T1 JOIN orders AS T2 ON T1.customer_id = T2.customer_id WHERE T2.order_status = 'Packing',SELECT Customers.customer_name FROM Customers JOIN Orders ON Customers.customer_id = Orders.customer_id WHERE Orders.order_status = 'Packing';,"['orders', 'customers']",2,1.0,0.5,,0.0,0.5,0.2799999999999999,0.2799999999999999,0.0,0.0,0.2799999999999999,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.16799999999999995,0.14258823529411763
6895,tracking_orders,0,SELECT DISTINCT T1.customer_details FROM customers AS T1 JOIN orders AS T2 ON T1.customer_id = T2.customer_id WHERE T2.order_status = 'On Road',SELECT DISTINCT Customers.* FROM Customers JOIN Orders ON Customers.customer_id = Orders.customer_id WHERE Orders.order_status = 'On Road';,"['orders', 'customers']",2,0.0,0.5,,0.0,0.5,0.2799999999999999,0.2799999999999999,0.0,0.0,0.2799999999999999,0.2799999999999999,0.2799999999999999,0.0,0.0,0.2799999999999999,0.16799999999999995,0.16799999999999995
6896,tracking_orders,0,SELECT DISTINCT T1.customer_details FROM customers AS T1 JOIN orders AS T2 ON T1.customer_id = T2.customer_id WHERE T2.order_status = 'On Road',"SELECT DISTINCT Customers.customer_id, Customers.customer_name, Customers.customer_details 
FROM Customers 
JOIN Orders ON Customers.customer_id = Orders.customer_id 
JOIN Order_Items ON Orders.order_id = Order_Items.order_id 
WHERE Orders.order_status = 'On Road';","['orders', 'customers']",2,0.5,0.5,,0.0,0.5,0.2799999999999999,0.2799999999999999,0.0,0.0,0.2799999999999999,0.6,0.2799999999999999,0.0,0.0,0.2799999999999999,0.16799999999999995,0.23199999999999993
6897,tracking_orders,1,SELECT T1.customer_name FROM customers AS T1 JOIN orders AS T2 ON T1.customer_id  =  T2.customer_id GROUP BY T1.customer_id ORDER BY count(*) DESC LIMIT 1,"SELECT c.customer_name
FROM Customers c
JOIN Orders o ON c.customer_id = o.customer_id
GROUP BY c.customer_id
ORDER BY COUNT(o.order_id) DESC
LIMIT 1;","['orders', 'customers']",2,1.0,,1.0,0.0,0.5,0.2799999999999999,0.0,0.2799999999999999,0.0,0.2799999999999999,0.2799999999999999,0.0,0.2799999999999999,0.0,0.2799999999999999,0.16799999999999995,0.16799999999999995
6898,tracking_orders,1,SELECT T1.customer_name FROM customers AS T1 JOIN orders AS T2 ON T1.customer_id  =  T2.customer_id GROUP BY T1.customer_id ORDER BY count(*) DESC LIMIT 1,"SELECT c.customer_name
FROM Customers c
JOIN Orders o ON c.customer_id = o.customer_id
GROUP BY c.customer_id
ORDER BY COUNT(o.order_id) DESC
LIMIT 1;","['orders', 'customers']",2,1.0,,1.0,0.0,0.5,0.2799999999999999,0.0,0.2799999999999999,0.0,0.2799999999999999,0.2799999999999999,0.0,0.2799999999999999,0.0,0.2799999999999999,0.16799999999999995,0.16799999999999995
6899,tracking_orders,1,SELECT T1.customer_id FROM customers AS T1 JOIN orders AS T2 ON T1.customer_id  =  T2.customer_id GROUP BY T1.customer_id ORDER BY count(*) DESC LIMIT 1,SELECT customer_id FROM Orders GROUP BY customer_id ORDER BY COUNT(order_id) DESC LIMIT 1;,"['orders', 'customers']",2,0.0,,0.0,0.0,0.5,0.2799999999999999,0.0,0.2799999999999999,0.0,0.2799999999999999,0.2799999999999999,0.0,0.2799999999999999,0.0,0.2799999999999999,0.16799999999999995,0.16799999999999995
6900,tracking_orders,1,SELECT T1.customer_id FROM customers AS T1 JOIN orders AS T2 ON T1.customer_id  =  T2.customer_id GROUP BY T1.customer_id ORDER BY count(*) DESC LIMIT 1,SELECT customer_id FROM Orders GROUP BY customer_id ORDER BY COUNT(order_id) DESC LIMIT 1;,"['orders', 'customers']",2,0.0,,0.0,0.0,0.5,0.2799999999999999,0.0,0.2799999999999999,0.0,0.2799999999999999,0.2799999999999999,0.0,0.2799999999999999,0.0,0.2799999999999999,0.16799999999999995,0.16799999999999995
6901,tracking_orders,1,"SELECT T2.order_id ,  T2.order_status FROM customers AS T1 JOIN orders AS T2 ON T1.customer_id = T2.customer_id WHERE T1.customer_name = 'Jeramie'","SELECT Orders.order_id, Orders.order_status FROM Orders JOIN Customers ON Orders.customer_id = Customers.customer_id WHERE Customers.customer_name = 'Jeramie';","['orders', 'customers']",2,1.0,0.5,,0.0,1.0,0.4705882352941176,0.2799999999999999,0.0,0.0,0.1529411764705883,0.4705882352941176,0.2799999999999999,0.0,0.0,0.1529411764705883,0.1807058823529412,0.1807058823529412
6902,tracking_orders,1,"SELECT T2.order_id ,  T2.order_status FROM customers AS T1 JOIN orders AS T2 ON T1.customer_id = T2.customer_id WHERE T1.customer_name = 'Jeramie'","SELECT order_id, order_status FROM Orders WHERE customer_id = (SELECT customer_id FROM Customers WHERE customer_name = 'Jeramie');","['orders', 'customers']",2,1.0,0.5,,0.0,1.0,0.4705882352941176,0.2799999999999999,0.0,0.0,0.1529411764705883,0.4705882352941176,0.2799999999999999,0.0,0.0,0.1529411764705883,0.1807058823529412,0.1807058823529412
6903,tracking_orders,1,SELECT T2.date_order_placed FROM customers AS T1 JOIN orders AS T2 ON T1.customer_id = T2.customer_id WHERE T1.customer_name = 'Jeramie',SELECT Orders.date_order_placed FROM Orders JOIN Customers ON Orders.customer_id = Customers.customer_id WHERE Customers.customer_name = 'Jeramie';,"['orders', 'customers']",2,1.0,0.5,,0.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
6904,tracking_orders,1,SELECT T2.date_order_placed FROM customers AS T1 JOIN orders AS T2 ON T1.customer_id = T2.customer_id WHERE T1.customer_name = 'Jeramie',SELECT Orders.date_order_placed FROM Orders JOIN Customers ON Orders.customer_id = Customers.customer_id WHERE Customers.customer_name = 'Jeramie';,"['orders', 'customers']",2,1.0,0.5,,0.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
6905,tracking_orders,1,SELECT T1.customer_name FROM customers AS T1 JOIN orders AS T2 ON T1.customer_id = T2.customer_id WHERE T2.date_order_placed >= '2009-01-01' AND T2.date_order_placed <= '2010-01-01',"SELECT DISTINCT Customers.customer_name 
FROM Customers 
JOIN Orders ON Customers.customer_id = Orders.customer_id 
WHERE Orders.date_order_placed BETWEEN '2009-01-01' AND '2010-01-01';","['orders', 'customers']",2,1.0,0.0,,0.0,1.0,0.2799999999999999,0.4705882352941176,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.2799999999999999,0.1807058823529412,0.16799999999999995
6906,tracking_orders,1,SELECT T1.customer_name FROM customers AS T1 JOIN orders AS T2 ON T1.customer_id = T2.customer_id WHERE T2.date_order_placed >= '2009-01-01' AND T2.date_order_placed <= '2010-01-01',SELECT DISTINCT Customers.customer_name FROM Customers JOIN Orders ON Customers.customer_id = Orders.customer_id WHERE Orders.date_order_placed BETWEEN '2009-01-01' AND '2010-01-01';,"['orders', 'customers']",2,1.0,0.0,,0.0,1.0,0.2799999999999999,0.4705882352941176,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.2799999999999999,0.1807058823529412,0.16799999999999995
6907,tracking_orders,1,SELECT DISTINCT T2.product_id FROM orders AS T1 JOIN order_items AS T2 ON T1.order_id = T2.order_id WHERE T1.date_order_placed >= '1975-01-01' AND T1.date_order_placed <= '1976-01-01',"SELECT DISTINCT oi.product_id 
FROM Orders o 
JOIN Order_Items oi ON o.order_id = oi.order_id 
WHERE o.date_order_placed BETWEEN '1975-01-01' AND '1976-01-01';","['orders', 'order_items']",2,1.0,0.0,,0.0,0.5,0.2799999999999999,0.4705882352941176,0.0,0.0,0.2799999999999999,0.2799999999999999,0.2799999999999999,0.0,0.0,0.2799999999999999,0.20611764705882346,0.16799999999999995
6908,tracking_orders,1,SELECT DISTINCT T2.product_id FROM orders AS T1 JOIN order_items AS T2 ON T1.order_id = T2.order_id WHERE T1.date_order_placed >= '1975-01-01' AND T1.date_order_placed <= '1976-01-01',"SELECT DISTINCT Products.product_id FROM Products
JOIN Order_Items ON Products.product_id = Order_Items.product_id
JOIN Orders ON Order_Items.order_id = Orders.order_id
WHERE Orders.date_order_placed BETWEEN '1975-01-01' AND '1976-01-01';","['orders', 'order_items']",2,0.0,0.0,,0.0,0.5,0.2799999999999999,0.4705882352941176,0.0,0.0,0.2799999999999999,0.2799999999999999,0.2799999999999999,0.0,0.0,0.2799999999999999,0.20611764705882346,0.16799999999999995
6909,tracking_orders,1,SELECT T1.customer_name FROM customers AS T1 JOIN orders AS T2 ON T1.customer_id = T2.customer_id WHERE T2.order_status = 'On Road' INTERSECT SELECT T1.customer_name FROM customers AS T1 JOIN orders AS T2 ON T1.customer_id = T2.customer_id WHERE T2.order_status = 'Shipped',"SELECT DISTINCT c.customer_name 
FROM Customers c 
JOIN Orders o ON c.customer_id = o.customer_id 
WHERE o.order_status IN ('On Road', 'Shipped') 
GROUP BY c.customer_id 
HAVING COUNT(DISTINCT o.order_status) = 2;","['orders', 'customers']",2,1.0,0.3333333333333333,,0.0,1.0,0.2799999999999999,0.3846153846153846,0.0,0.2799999999999999,0.1529411764705883,0.2799999999999999,0.4705882352941176,0.2799999999999999,0.0,0.3846153846153846,0.21951131221719455,0.2830407239819004
6910,tracking_orders,1,SELECT T1.customer_name FROM customers AS T1 JOIN orders AS T2 ON T1.customer_id = T2.customer_id WHERE T2.order_status = 'On Road' INTERSECT SELECT T1.customer_name FROM customers AS T1 JOIN orders AS T2 ON T1.customer_id = T2.customer_id WHERE T2.order_status = 'Shipped',"SELECT DISTINCT c.customer_name 
FROM Customers c 
JOIN Orders o ON c.customer_id = o.customer_id 
WHERE o.order_status IN ('On Road', 'Shipped') 
GROUP BY c.customer_id 
HAVING COUNT(DISTINCT o.order_status) = 2;","['orders', 'customers']",2,1.0,0.3333333333333333,,0.0,1.0,0.2799999999999999,0.3846153846153846,0.0,0.2799999999999999,0.1529411764705883,0.2799999999999999,0.4705882352941176,0.2799999999999999,0.0,0.3846153846153846,0.21951131221719455,0.2830407239819004
6911,tracking_orders,1,SELECT T1.customer_id FROM customers AS T1 JOIN orders AS T2 ON T1.customer_id = T2.customer_id WHERE T2.order_status = 'On Road' INTERSECT SELECT T1.customer_id FROM customers AS T1 JOIN orders AS T2 ON T1.customer_id = T2.customer_id WHERE T2.order_status = 'Shipped',"SELECT DISTINCT o.customer_id FROM Orders o WHERE o.order_status IN ('On Road', 'Shipped') GROUP BY o.customer_id HAVING COUNT(DISTINCT o.order_status) = 2;","['orders', 'customers']",2,0.0,0.3333333333333333,,0.0,1.0,0.2799999999999999,0.3846153846153846,0.0,0.2799999999999999,0.1529411764705883,0.2799999999999999,0.4705882352941176,0.2799999999999999,0.0,0.2799999999999999,0.21951131221719455,0.26211764705882346
6912,tracking_orders,1,SELECT T1.customer_id FROM customers AS T1 JOIN orders AS T2 ON T1.customer_id = T2.customer_id WHERE T2.order_status = 'On Road' INTERSECT SELECT T1.customer_id FROM customers AS T1 JOIN orders AS T2 ON T1.customer_id = T2.customer_id WHERE T2.order_status = 'Shipped',"SELECT DISTINCT c.customer_id 
FROM Customers c 
JOIN Orders o ON c.customer_id = o.customer_id 
WHERE o.order_status IN ('On Road', 'Shipped') 
GROUP BY c.customer_id 
HAVING COUNT(DISTINCT o.order_status) = 2;","['orders', 'customers']",2,1.0,0.3333333333333333,,0.0,1.0,0.2799999999999999,0.3846153846153846,0.0,0.2799999999999999,0.1529411764705883,0.2799999999999999,0.4705882352941176,0.2799999999999999,0.0,0.3846153846153846,0.21951131221719455,0.2830407239819004
6913,tracking_orders,1,SELECT T1.date_order_placed FROM orders AS T1 JOIN shipments AS T2 ON T1.order_id = T2.order_id WHERE T2.shipment_tracking_number = 3452,SELECT Orders.date_order_placed FROM Orders JOIN Shipments ON Orders.order_id = Shipments.order_id WHERE Shipments.shipment_tracking_number = '3452';,"['shipments', 'orders']",2,1.0,0.5,,0.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
6914,tracking_orders,1,SELECT T1.date_order_placed FROM orders AS T1 JOIN shipments AS T2 ON T1.order_id = T2.order_id WHERE T2.shipment_tracking_number = 3452,SELECT Orders.date_order_placed FROM Orders JOIN Shipments ON Orders.order_id = Shipments.order_id WHERE Shipments.shipment_tracking_number = '3452';,"['shipments', 'orders']",2,1.0,0.5,,0.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
6915,tracking_orders,1,SELECT T1.date_order_placed FROM orders AS T1 JOIN shipments AS T2 ON T1.order_id = T2.order_id WHERE T2.invoice_number = 10,SELECT date_order_placed FROM Orders WHERE order_id IN (SELECT order_id FROM Shipments WHERE invoice_number = 10);,"['shipments', 'orders']",2,1.0,0.3333333333333333,,0.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.4705882352941176,0.0,0.0,0.1529411764705883,0.14258823529411763,0.1807058823529412
6916,tracking_orders,1,SELECT T1.date_order_placed FROM orders AS T1 JOIN shipments AS T2 ON T1.order_id = T2.order_id WHERE T2.invoice_number = 10,SELECT date_order_placed FROM Orders WHERE order_id IN (SELECT order_id FROM Shipments WHERE invoice_number = 10);,"['shipments', 'orders']",2,1.0,0.3333333333333333,,0.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.4705882352941176,0.0,0.0,0.1529411764705883,0.14258823529411763,0.1807058823529412
6917,tracking_orders,1,"SELECT count(*) ,  T3.product_id FROM orders AS T1 JOIN order_items AS T2 JOIN products AS T3 ON T1.order_id = T2.order_id AND T2.product_id = T3.product_id GROUP BY T3.product_id","SELECT Products.product_id, COUNT(Order_Items.order_item_id) AS product_count 
FROM Products 
JOIN Order_Items ON Products.product_id = Order_Items.product_id 
JOIN Orders ON Order_Items.order_id = Orders.order_id 
GROUP BY Products.product_id;","['orders', 'products', 'order_items']",3,0.5,,1.0,0.0,1.0,0.4705882352941176,0.0,0.2799999999999999,0.0,0.1529411764705883,0.4705882352941176,0.0,0.2799999999999999,0.0,0.1529411764705883,0.1807058823529412,0.1807058823529412
6918,tracking_orders,0,"SELECT count(*) ,  T3.product_id FROM orders AS T1 JOIN order_items AS T2 JOIN products AS T3 ON T1.order_id = T2.order_id AND T2.product_id = T3.product_id GROUP BY T3.product_id","SELECT Products.product_id, COUNT(Order_Items.order_item_id) AS order_count
FROM Products
LEFT JOIN Order_Items ON Products.product_id = Order_Items.product_id
GROUP BY Products.product_id;","['orders', 'products', 'order_items']",3,0.5,,1.0,0.0,1.0,0.4705882352941176,0.0,0.2799999999999999,0.0,0.1529411764705883,0.4705882352941176,0.0,0.2799999999999999,0.0,0.1529411764705883,0.1807058823529412,0.1807058823529412
6919,tracking_orders,0,"SELECT T3.product_name ,  count(*) FROM orders AS T1 JOIN order_items AS T2 JOIN products AS T3 ON T1.order_id = T2.order_id AND T2.product_id = T3.product_id GROUP BY T3.product_id","SELECT Products.product_name, COUNT(Order_Items.order_item_id) AS product_count 
FROM Products 
JOIN Order_Items ON Products.product_id = Order_Items.product_id 
JOIN Orders ON Order_Items.order_id = Orders.order_id 
GROUP BY Products.product_name;","['orders', 'products', 'order_items']",3,0.5,,0.0,0.0,1.0,0.4705882352941176,0.0,0.2799999999999999,0.0,0.1529411764705883,0.4705882352941176,0.0,0.2799999999999999,0.0,0.1529411764705883,0.1807058823529412,0.1807058823529412
6920,tracking_orders,1,"SELECT T3.product_name ,  count(*) FROM orders AS T1 JOIN order_items AS T2 JOIN products AS T3 ON T1.order_id = T2.order_id AND T2.product_id = T3.product_id GROUP BY T3.product_id","SELECT Products.product_name, COUNT(Order_Items.order_item_id) AS order_count
FROM Products
JOIN Order_Items ON Products.product_id = Order_Items.product_id
GROUP BY Products.product_id;","['orders', 'products', 'order_items']",3,0.5,,1.0,0.0,1.0,0.4705882352941176,0.0,0.2799999999999999,0.0,0.1529411764705883,0.4705882352941176,0.0,0.2799999999999999,0.0,0.1529411764705883,0.1807058823529412,0.1807058823529412
6921,tracking_orders,1,SELECT order_id FROM shipments WHERE shipment_date > '2000-01-01',SELECT DISTINCT Orders.order_id FROM Orders JOIN Shipments ON Orders.order_id = Shipments.order_id WHERE Shipments.shipment_date > '2000-01-01';,['shipments'],1,0.0,0.5,,0.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.2799999999999999,0.14258823529411763,0.16799999999999995
6922,tracking_orders,1,SELECT order_id FROM shipments WHERE shipment_date > '2000-01-01',SELECT order_id FROM Shipments WHERE shipment_date > '2000-01-01';,['shipments'],1,1.0,1.0,,0.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
6923,tracking_orders,1,SELECT order_id FROM shipments WHERE shipment_date  =  (SELECT max(shipment_date) FROM shipments),SELECT order_id FROM Shipments ORDER BY shipment_date DESC LIMIT 1;,['shipments'],1,1.0,0.0,,0.0,0.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.14258823529411763,0.11199999999999996
6924,tracking_orders,1,SELECT order_id FROM shipments WHERE shipment_date  =  (SELECT max(shipment_date) FROM shipments),SELECT order_id FROM Shipments ORDER BY shipment_date DESC LIMIT 1;,['shipments'],1,1.0,0.0,,0.0,0.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.14258823529411763,0.11199999999999996
6925,tracking_orders,1,SELECT DISTINCT product_name FROM products ORDER BY product_name,SELECT DISTINCT product_name FROM Products ORDER BY product_name ASC;,['products'],1,1.0,,,0.0,1.0,0.2799999999999999,0.0,0.0,0.0,0.3846153846153846,0.2799999999999999,0.0,0.0,0.0,0.3846153846153846,0.1329230769230769,0.1329230769230769
6926,tracking_orders,1,SELECT DISTINCT product_name FROM products ORDER BY product_name,SELECT DISTINCT product_name FROM Products ORDER BY product_name ASC;,['products'],1,1.0,,,0.0,1.0,0.2799999999999999,0.0,0.0,0.0,0.3846153846153846,0.2799999999999999,0.0,0.0,0.0,0.3846153846153846,0.1329230769230769,0.1329230769230769
6927,tracking_orders,1,SELECT DISTINCT order_id FROM orders ORDER BY date_order_placed,SELECT DISTINCT order_id FROM Orders ORDER BY date_order_placed;,['orders'],1,1.0,,,0.0,1.0,0.2799999999999999,0.0,0.0,0.0,0.3846153846153846,0.2799999999999999,0.0,0.0,0.0,0.3846153846153846,0.1329230769230769,0.1329230769230769
6928,tracking_orders,1,SELECT DISTINCT order_id FROM orders ORDER BY date_order_placed,SELECT DISTINCT order_id FROM Orders ORDER BY date_order_placed;,['orders'],1,1.0,,,0.0,1.0,0.2799999999999999,0.0,0.0,0.0,0.3846153846153846,0.2799999999999999,0.0,0.0,0.0,0.3846153846153846,0.1329230769230769,0.1329230769230769
