sample_id,db_id,retrieved,gold_complexity,structural_score,semantic_score,f1_score,exec_result
1253,apartment_rentals,1271,7,1.0,1.0,1.0,1
1238,apartment_rentals,1271,7,0.75,0.75,0.75,1
1262,apartment_rentals,1271,11,0.7492,0.7589,0.7492,0
1273,apartment_rentals,1271,8,0.3742,0.3778,0.3759,0
1223,apartment_rentals,1271,7,0.6412,0.6726,0.6553,0
1225,apartment_rentals,1271,7,0.8317,0.8317,0.8317,0
1255,apartment_rentals,1271,10,0.75,0.7393,0.75,1
1212,apartment_rentals,1271,6,0.8095,0.8333,0.8205,1
1240,apartment_rentals,1270,7,0.4261,0.4384,0.4316,1
1207,apartment_rentals,1270,5,1.0,1.0,1.0,1
1261,apartment_rentals,1270,9,0.699,0.7107,0.699,0
1211,apartment_rentals,1270,6,1.0,1.0,1.0,1
1257,apartment_rentals,1270,9,0.699,0.7712,0.699,0
1233,apartment_rentals,1270,7,0.8317,0.8317,0.8317,0
1209,apartment_rentals,1270,4,1.0,1.0,1.0,1
1263,apartment_rentals,1270,11,0.7492,0.7787,0.7492,0
1253,apartment_rentals,1270,7,1.0,1.0,1.0,1
1238,apartment_rentals,1270,7,0.75,0.75,0.75,0
1262,apartment_rentals,1270,11,0.7492,0.7589,0.7492,0
1273,apartment_rentals,1270,8,0.3742,0.3778,0.3759,0
1223,apartment_rentals,1270,7,0.6412,0.6726,0.6553,0
1225,apartment_rentals,1270,7,0.8317,0.8317,0.8317,0
1255,apartment_rentals,1270,10,0.75,0.7393,0.75,1
1212,apartment_rentals,1270,6,0.8095,0.8333,0.8205,1
1240,apartment_rentals,1217,7,0.4261,0.4384,0.4316,1
1207,apartment_rentals,1217,5,1.0,1.0,1.0,1
1261,apartment_rentals,1217,9,0.699,0.7107,0.699,0
1211,apartment_rentals,1217,6,1.0,1.0,1.0,1
1257,apartment_rentals,1217,9,0.699,0.7712,0.699,0
1233,apartment_rentals,1217,7,0.8317,0.8317,0.8317,0
1209,apartment_rentals,1217,4,1.0,1.0,1.0,1
1263,apartment_rentals,1217,11,0.7492,0.7787,0.7492,0
1253,apartment_rentals,1217,7,1.0,1.0,1.0,1
1238,apartment_rentals,1217,7,0.75,0.75,0.75,1
1262,apartment_rentals,1217,11,0.7492,0.7589,0.7492,0
1273,apartment_rentals,1217,8,0.3742,0.3778,0.3759,1
1223,apartment_rentals,1217,7,0.6412,0.6726,0.6553,0
1225,apartment_rentals,1217,7,0.8317,0.8317,0.8317,0
1255,apartment_rentals,1217,10,0.75,0.7393,0.75,1
1212,apartment_rentals,1217,6,0.8095,0.8333,0.8205,1
1240,apartment_rentals,1227,7,0.4261,0.4384,0.4316,1
1207,apartment_rentals,1227,5,1.0,1.0,1.0,1
1261,apartment_rentals,1227,9,0.699,0.7107,0.699,0
1211,apartment_rentals,1227,6,1.0,1.0,1.0,1
1257,apartment_rentals,1227,9,0.699,0.7712,0.699,0
1233,apartment_rentals,1227,7,0.8317,0.8317,0.8317,0
1209,apartment_rentals,1227,4,1.0,1.0,1.0,1
1263,apartment_rentals,1227,11,0.7492,0.7787,0.7492,0
1253,apartment_rentals,1227,7,1.0,1.0,1.0,1
1238,apartment_rentals,1227,7,0.75,0.75,0.75,1
1262,apartment_rentals,1227,11,0.7492,0.7589,0.7492,0
1273,apartment_rentals,1227,8,0.3742,0.3778,0.3759,1
1223,apartment_rentals,1227,7,0.6412,0.6726,0.6553,0
1225,apartment_rentals,1227,7,0.8317,0.8317,0.8317,0
1255,apartment_rentals,1227,10,0.75,0.7393,0.75,1
1212,apartment_rentals,1227,6,0.8095,0.8333,0.8205,1
1240,apartment_rentals,1230,7,0.4261,0.4384,0.4316,1
1207,apartment_rentals,1230,5,1.0,1.0,1.0,1
1261,apartment_rentals,1230,9,0.699,0.7107,0.699,0
1211,apartment_rentals,1230,6,1.0,1.0,1.0,1
1257,apartment_rentals,1230,9,0.699,0.7712,0.699,0
1233,apartment_rentals,1230,7,0.8317,0.8317,0.8317,0
1209,apartment_rentals,1230,4,1.0,1.0,1.0,1
1263,apartment_rentals,1230,11,0.7492,0.7787,0.7492,0
1253,apartment_rentals,1230,7,1.0,1.0,1.0,1
1238,apartment_rentals,1230,7,0.75,0.75,0.75,1
1262,apartment_rentals,1230,11,0.7492,0.7589,0.7492,0
1273,apartment_rentals,1230,8,0.3742,0.3778,0.3759,1
1223,apartment_rentals,1230,7,0.6412,0.6726,0.6553,0
1225,apartment_rentals,1230,7,0.8317,0.8317,0.8317,0
1255,apartment_rentals,1230,10,0.75,0.7393,0.75,1
1212,apartment_rentals,1230,6,0.8095,0.8333,0.8205,1
1240,apartment_rentals,1259,7,0.4261,0.4384,0.4316,1
1207,apartment_rentals,1259,5,1.0,1.0,1.0,1
1261,apartment_rentals,1259,9,0.699,0.7107,0.699,0
1211,apartment_rentals,1259,6,1.0,1.0,1.0,1
1257,apartment_rentals,1259,9,0.699,0.7712,0.699,0
1233,apartment_rentals,1259,7,0.8317,0.8317,0.8317,0
1209,apartment_rentals,1259,4,1.0,1.0,1.0,1
1263,apartment_rentals,1259,11,0.7492,0.7787,0.7492,0
1253,apartment_rentals,1259,7,1.0,1.0,1.0,1
1238,apartment_rentals,1259,7,0.75,0.75,0.75,1
1262,apartment_rentals,1259,11,0.7492,0.7589,0.7492,0
1273,apartment_rentals,1259,8,0.3742,0.3778,0.3759,1
1223,apartment_rentals,1259,7,0.6412,0.6726,0.6553,0
1225,apartment_rentals,1259,7,0.8317,0.8317,0.8317,0
1255,apartment_rentals,1259,10,0.75,0.7393,0.75,1
1212,apartment_rentals,1259,6,0.8095,0.8333,0.8205,1
1240,apartment_rentals,1258,7,0.4261,0.4384,0.4316,1
1207,apartment_rentals,1258,5,1.0,1.0,1.0,1
1261,apartment_rentals,1258,9,0.699,0.7107,0.699,0
1211,apartment_rentals,1258,6,1.0,1.0,1.0,1
1257,apartment_rentals,1258,9,0.699,0.7712,0.699,0
1233,apartment_rentals,1258,7,0.8317,0.8317,0.8317,0
1209,apartment_rentals,1258,4,1.0,1.0,1.0,1
1263,apartment_rentals,1258,11,0.7492,0.7787,0.7492,0
1253,apartment_rentals,1258,7,1.0,1.0,1.0,1
1238,apartment_rentals,1258,7,0.75,0.75,0.75,1
1262,apartment_rentals,1258,11,0.7492,0.7589,0.7492,0
1273,apartment_rentals,1258,8,0.3742,0.3778,0.3759,1
1223,apartment_rentals,1258,7,0.6412,0.6726,0.6553,0
1225,apartment_rentals,1258,7,0.8317,0.8317,0.8317,0
1255,apartment_rentals,1258,10,0.75,0.7393,0.75,1
1212,apartment_rentals,1258,6,0.8095,0.8333,0.8205,1
1240,apartment_rentals,1269,7,0.4261,0.4384,0.4316,1
1207,apartment_rentals,1269,5,1.0,1.0,1.0,1
1261,apartment_rentals,1269,9,0.699,0.7107,0.699,0
1211,apartment_rentals,1269,6,1.0,1.0,1.0,1
1257,apartment_rentals,1269,9,0.699,0.7712,0.699,0
1233,apartment_rentals,1269,7,0.8317,0.8317,0.8317,0
1209,apartment_rentals,1269,4,1.0,1.0,1.0,1
1263,apartment_rentals,1269,11,0.7492,0.7787,0.7492,0
1253,apartment_rentals,1269,7,1.0,1.0,1.0,1
1238,apartment_rentals,1269,7,0.75,0.75,0.75,0
1262,apartment_rentals,1269,11,0.7492,0.7589,0.7492,0
1273,apartment_rentals,1269,8,0.3742,0.3778,0.3759,1
1223,apartment_rentals,1269,7,0.6412,0.6726,0.6553,0
1225,apartment_rentals,1269,7,0.8317,0.8317,0.8317,0
1255,apartment_rentals,1269,10,0.75,0.7393,0.75,1
1212,apartment_rentals,1269,6,0.8095,0.8333,0.8205,1
1122,climbing,1130,6,0.75,0.75,0.75,0
1146,climbing,1130,9,1.0,1.0,1.0,0
1123,climbing,1130,6,0.75,0.75,0.75,0
1122,climbing,1141,6,0.75,0.75,0.75,0
1146,climbing,1141,9,1.0,1.0,1.0,1
1123,climbing,1141,6,0.75,0.75,0.75,0
2575,inn_1,2584,16,0.8,0.8,0.8,0
2612,inn_1,2584,10,0.8571,0.8427,0.8494,0
2623,inn_1,2584,5,0.6667,0.7007,0.6667,0
2581,inn_1,2584,6,0.6667,0.7265,0.6667,0
2575,inn_1,2570,16,0.8,0.8,0.8,0
2612,inn_1,2570,10,0.8571,0.8427,0.8494,0
2623,inn_1,2570,5,0.6667,0.7007,0.6667,1
2581,inn_1,2570,6,0.6667,0.7265,0.6667,0
2575,inn_1,2626,16,0.8,0.8,0.8,0
2612,inn_1,2626,10,0.8571,0.8427,0.8494,0
2623,inn_1,2626,5,0.6667,0.7007,0.6667,0
2581,inn_1,2626,6,0.6667,0.7265,0.6667,0
6614,train_station,6595,10,0.7105,0.7162,0.7131,0
6614,train_station,6611,10,0.7105,0.7162,0.7131,0
6614,train_station,6599,10,0.7105,0.7162,0.7131,0
6614,train_station,6608,10,0.7105,0.7162,0.7131,0
6614,train_station,6613,10,0.7105,0.7162,0.7131,0
6614,train_station,6594,10,0.7105,0.7162,0.7131,0
6614,train_station,6597,10,0.7105,0.7162,0.7131,0
6614,train_station,6602,10,0.7105,0.7162,0.7131,0
6614,train_station,6607,10,0.7105,0.7162,0.7131,1
6614,train_station,6601,10,0.7105,0.7162,0.7131,0
6614,train_station,6600,10,0.7105,0.7162,0.7131,0
6614,train_station,6593,10,0.7105,0.7162,0.7131,0
6973,culture_company,6971,7,0.4454,0.501,0.4687,1
6974,culture_company,6971,7,0.52,0.5286,0.5242,1
6973,culture_company,6979,7,0.4454,0.501,0.4687,0
6974,culture_company,6979,7,0.52,0.5286,0.5242,0
6973,culture_company,6962,7,0.4454,0.501,0.4687,0
6974,culture_company,6962,7,0.52,0.5286,0.5242,1
6973,culture_company,6972,7,0.4454,0.501,0.4687,1
6974,culture_company,6972,7,0.52,0.5286,0.5242,1
6973,culture_company,6980,7,0.4454,0.501,0.4687,0
6974,culture_company,6980,7,0.52,0.5286,0.5242,0
6973,culture_company,6969,7,0.4454,0.501,0.4687,0
6974,culture_company,6969,7,0.52,0.5286,0.5242,0
6973,culture_company,6959,7,0.4454,0.501,0.4687,1
6974,culture_company,6959,7,0.52,0.5286,0.5242,1
6973,culture_company,6984,7,0.4454,0.501,0.4687,0
6974,culture_company,6984,7,0.52,0.5286,0.5242,0
6973,culture_company,6958,7,0.4454,0.501,0.4687,0
6974,culture_company,6958,7,0.52,0.5286,0.5242,0
6973,culture_company,6961,7,0.4454,0.501,0.4687,0
6974,culture_company,6961,7,0.52,0.5286,0.5242,1
6973,culture_company,6978,7,0.4454,0.501,0.4687,0
6974,culture_company,6978,7,0.52,0.5286,0.5242,0
3041,loan_1,3028,7,1.0,1.0,1.0,1
3063,loan_1,3028,6,1.0,1.0,1.0,1
3021,loan_1,3028,5,1.0,1.0,1.0,1
3060,loan_1,3028,10,1.0,1.0,1.0,1
3037,loan_1,3028,9,1.0,1.0,1.0,1
3004,loan_1,3028,6,0.4983,0.4693,0.4983,0
3033,loan_1,3028,8,0.5775,0.6535,0.6033,1
3050,loan_1,3028,10,1.0,1.0,1.0,1
3040,loan_1,3028,7,1.0,1.0,1.0,1
3031,loan_1,3028,7,0.7,0.7089,0.7043,1
3042,loan_1,3028,7,0.2492,0.2492,0.2492,1
3006,loan_1,3028,6,1.0,1.0,1.0,1
3001,loan_1,3028,4,0.0,0.4546,0.0,1
3054,loan_1,3028,9,1.0,1.0,1.0,1
3023,loan_1,3028,5,1.0,1.0,1.0,1
3000,loan_1,3028,4,1.0,1.0,1.0,1
3041,loan_1,2999,7,1.0,1.0,1.0,1
3063,loan_1,2999,6,1.0,1.0,1.0,1
3021,loan_1,2999,5,1.0,1.0,1.0,1
3060,loan_1,2999,10,1.0,1.0,1.0,1
3037,loan_1,2999,9,1.0,1.0,1.0,1
3004,loan_1,2999,6,0.4983,0.4693,0.4983,1
3033,loan_1,2999,8,0.5775,0.6535,0.6033,1
3050,loan_1,2999,10,1.0,1.0,1.0,1
3040,loan_1,2999,7,1.0,1.0,1.0,1
3031,loan_1,2999,7,0.7,0.7089,0.7043,0
3042,loan_1,2999,7,0.2492,0.2492,0.2492,1
3006,loan_1,2999,6,1.0,1.0,1.0,1
3001,loan_1,2999,4,0.0,0.4546,0.0,0
3054,loan_1,2999,9,1.0,1.0,1.0,1
3023,loan_1,2999,5,1.0,1.0,1.0,1
3000,loan_1,2999,4,1.0,1.0,1.0,1
3041,loan_1,3070,7,1.0,1.0,1.0,1
3063,loan_1,3070,6,1.0,1.0,1.0,0
3021,loan_1,3070,5,1.0,1.0,1.0,1
3060,loan_1,3070,10,1.0,1.0,1.0,1
3037,loan_1,3070,9,1.0,1.0,1.0,1
3004,loan_1,3070,6,0.4983,0.4693,0.4983,0
3033,loan_1,3070,8,0.5775,0.6535,0.6033,1
3050,loan_1,3070,10,1.0,1.0,1.0,1
3040,loan_1,3070,7,1.0,1.0,1.0,1
3031,loan_1,3070,7,0.7,0.7089,0.7043,0
3042,loan_1,3070,7,0.2492,0.2492,0.2492,1
3006,loan_1,3070,6,1.0,1.0,1.0,1
3001,loan_1,3070,4,0.0,0.4546,0.0,1
3054,loan_1,3070,9,1.0,1.0,1.0,1
3023,loan_1,3070,5,1.0,1.0,1.0,1
3000,loan_1,3070,4,1.0,1.0,1.0,1
3041,loan_1,3078,7,1.0,1.0,1.0,1
3063,loan_1,3078,6,1.0,1.0,1.0,1
3021,loan_1,3078,5,1.0,1.0,1.0,1
3060,loan_1,3078,10,1.0,1.0,1.0,1
3037,loan_1,3078,9,1.0,1.0,1.0,1
3004,loan_1,3078,6,0.4983,0.4693,0.4983,1
3033,loan_1,3078,8,0.5775,0.6535,0.6033,1
3050,loan_1,3078,10,1.0,1.0,1.0,1
3040,loan_1,3078,7,1.0,1.0,1.0,1
3031,loan_1,3078,7,0.7,0.7089,0.7043,1
3042,loan_1,3078,7,0.2492,0.2492,0.2492,1
3006,loan_1,3078,6,1.0,1.0,1.0,1
3001,loan_1,3078,4,0.0,0.4546,0.0,1
3054,loan_1,3078,9,1.0,1.0,1.0,1
3023,loan_1,3078,5,1.0,1.0,1.0,1
3000,loan_1,3078,4,1.0,1.0,1.0,1
3041,loan_1,3035,7,1.0,1.0,1.0,1
3063,loan_1,3035,6,1.0,1.0,1.0,1
3021,loan_1,3035,5,1.0,1.0,1.0,1
3060,loan_1,3035,10,1.0,1.0,1.0,1
3037,loan_1,3035,9,1.0,1.0,1.0,1
3004,loan_1,3035,6,0.4983,0.4693,0.4983,0
3033,loan_1,3035,8,0.5775,0.6535,0.6033,1
3050,loan_1,3035,10,1.0,1.0,1.0,1
3040,loan_1,3035,7,1.0,1.0,1.0,1
3031,loan_1,3035,7,0.7,0.7089,0.7043,0
3042,loan_1,3035,7,0.2492,0.2492,0.2492,1
3006,loan_1,3035,6,1.0,1.0,1.0,1
3001,loan_1,3035,4,0.0,0.4546,0.0,1
3054,loan_1,3035,9,1.0,1.0,1.0,1
3023,loan_1,3035,5,1.0,1.0,1.0,1
3000,loan_1,3035,4,1.0,1.0,1.0,1
3041,loan_1,3065,7,1.0,1.0,1.0,1
3063,loan_1,3065,6,1.0,1.0,1.0,1
3021,loan_1,3065,5,1.0,1.0,1.0,1
3060,loan_1,3065,10,1.0,1.0,1.0,1
3037,loan_1,3065,9,1.0,1.0,1.0,1
3004,loan_1,3065,6,0.4983,0.4693,0.4983,0
3033,loan_1,3065,8,0.5775,0.6535,0.6033,1
3050,loan_1,3065,10,1.0,1.0,1.0,1
3040,loan_1,3065,7,1.0,1.0,1.0,1
3031,loan_1,3065,7,0.7,0.7089,0.7043,0
3042,loan_1,3065,7,0.2492,0.2492,0.2492,0
3006,loan_1,3065,6,1.0,1.0,1.0,1
3001,loan_1,3065,4,0.0,0.4546,0.0,1
3054,loan_1,3065,9,1.0,1.0,1.0,1
3023,loan_1,3065,5,1.0,1.0,1.0,1
3000,loan_1,3065,4,1.0,1.0,1.0,1
3041,loan_1,3003,7,1.0,1.0,1.0,1
3063,loan_1,3003,6,1.0,1.0,1.0,1
3021,loan_1,3003,5,1.0,1.0,1.0,1
3060,loan_1,3003,10,1.0,1.0,1.0,1
3037,loan_1,3003,9,1.0,1.0,1.0,1
3004,loan_1,3003,6,0.4983,0.4693,0.4983,1
3033,loan_1,3003,8,0.5775,0.6535,0.6033,1
3050,loan_1,3003,10,1.0,1.0,1.0,1
3040,loan_1,3003,7,1.0,1.0,1.0,1
3031,loan_1,3003,7,0.7,0.7089,0.7043,0
3042,loan_1,3003,7,0.2492,0.2492,0.2492,1
3006,loan_1,3003,6,1.0,1.0,1.0,1
3001,loan_1,3003,4,0.0,0.4546,0.0,1
3054,loan_1,3003,9,1.0,1.0,1.0,1
3023,loan_1,3003,5,1.0,1.0,1.0,1
3000,loan_1,3003,4,1.0,1.0,1.0,1
3041,loan_1,3017,7,1.0,1.0,1.0,1
3063,loan_1,3017,6,1.0,1.0,1.0,1
3021,loan_1,3017,5,1.0,1.0,1.0,1
3060,loan_1,3017,10,1.0,1.0,1.0,1
3037,loan_1,3017,9,1.0,1.0,1.0,1
3004,loan_1,3017,6,0.4983,0.4693,0.4983,0
3033,loan_1,3017,8,0.5775,0.6535,0.6033,1
3050,loan_1,3017,10,1.0,1.0,1.0,1
3040,loan_1,3017,7,1.0,1.0,1.0,1
3031,loan_1,3017,7,0.7,0.7089,0.7043,0
3042,loan_1,3017,7,0.2492,0.2492,0.2492,1
3006,loan_1,3017,6,1.0,1.0,1.0,1
3001,loan_1,3017,4,0.0,0.4546,0.0,0
3054,loan_1,3017,9,1.0,1.0,1.0,1
3023,loan_1,3017,5,1.0,1.0,1.0,1
3000,loan_1,3017,4,1.0,1.0,1.0,1
5877,tracking_share_transactions,5873,6,0.3738,0.3738,0.3738,0
5860,tracking_share_transactions,5873,9,0.3872,0.6899,0.4196,0
5876,tracking_share_transactions,5873,8,0.4983,0.4983,0.4983,0
5838,tracking_share_transactions,5873,4,0.5,0.4483,0.5,0
5857,tracking_share_transactions,5873,8,1.0,1.0,1.0,0
6505,scientist_1,6490,14,0.1977,0.2386,0.2106,1
6479,scientist_1,6490,8,1.0,1.0,1.0,1
6502,scientist_1,6490,10,0.8654,0.9692,0.9012,1
6486,scientist_1,6490,6,1.0,1.0,1.0,1
6463,scientist_1,6490,4,1.0,1.0,1.0,1
6497,scientist_1,6490,5,0.5544,0.5544,0.5544,1
6478,scientist_1,6490,8,1.0,1.0,1.0,1
6489,scientist_1,6490,9,0.665,0.7176,0.6877,0
6509,scientist_1,6490,14,0.9369,0.9369,0.9369,1
6505,scientist_1,6499,14,0.1977,0.2386,0.2106,1
6479,scientist_1,6499,8,1.0,1.0,1.0,1
6502,scientist_1,6499,10,0.8654,0.9692,0.9012,1
6486,scientist_1,6499,6,1.0,1.0,1.0,1
6463,scientist_1,6499,4,1.0,1.0,1.0,1
6497,scientist_1,6499,5,0.5544,0.5544,0.5544,1
6478,scientist_1,6499,8,1.0,1.0,1.0,1
6489,scientist_1,6499,9,0.665,0.7176,0.6877,0
6509,scientist_1,6499,14,0.9369,0.9369,0.9369,1
6505,scientist_1,6471,14,0.1977,0.2386,0.2106,1
6479,scientist_1,6471,8,1.0,1.0,1.0,1
6502,scientist_1,6471,10,0.8654,0.9692,0.9012,1
6486,scientist_1,6471,6,1.0,1.0,1.0,1
6463,scientist_1,6471,4,1.0,1.0,1.0,1
6497,scientist_1,6471,5,0.5544,0.5544,0.5544,1
6478,scientist_1,6471,8,1.0,1.0,1.0,1
6489,scientist_1,6471,9,0.665,0.7176,0.6877,0
6509,scientist_1,6471,14,0.9369,0.9369,0.9369,1
6505,scientist_1,6466,14,0.1977,0.2386,0.2106,1
6479,scientist_1,6466,8,1.0,1.0,1.0,1
6502,scientist_1,6466,10,0.8654,0.9692,0.9012,1
6486,scientist_1,6466,6,1.0,1.0,1.0,1
6463,scientist_1,6466,4,1.0,1.0,1.0,1
6497,scientist_1,6466,5,0.5544,0.5544,0.5544,1
6478,scientist_1,6466,8,1.0,1.0,1.0,1
6489,scientist_1,6466,9,0.665,0.7176,0.6877,0
6509,scientist_1,6466,14,0.9369,0.9369,0.9369,1
6505,scientist_1,6483,14,0.1977,0.2386,0.2106,1
6479,scientist_1,6483,8,1.0,1.0,1.0,1
6502,scientist_1,6483,10,0.8654,0.9692,0.9012,1
6486,scientist_1,6483,6,1.0,1.0,1.0,1
6463,scientist_1,6483,4,1.0,1.0,1.0,1
6497,scientist_1,6483,5,0.5544,0.5544,0.5544,1
6478,scientist_1,6483,8,1.0,1.0,1.0,1
6489,scientist_1,6483,9,0.665,0.7176,0.6877,0
6509,scientist_1,6483,14,0.9369,0.9369,0.9369,1
6505,scientist_1,6473,14,0.1977,0.2386,0.2106,1
6479,scientist_1,6473,8,1.0,1.0,1.0,1
6502,scientist_1,6473,10,0.8654,0.9692,0.9012,1
6486,scientist_1,6473,6,1.0,1.0,1.0,1
6463,scientist_1,6473,4,1.0,1.0,1.0,1
6497,scientist_1,6473,5,0.5544,0.5544,0.5544,1
6478,scientist_1,6473,8,1.0,1.0,1.0,1
6489,scientist_1,6473,9,0.665,0.7176,0.6877,0
6509,scientist_1,6473,14,0.9369,0.9369,0.9369,1
6505,scientist_1,6485,14,0.1977,0.2386,0.2106,1
6479,scientist_1,6485,8,1.0,1.0,1.0,1
6502,scientist_1,6485,10,0.8654,0.9692,0.9012,1
6486,scientist_1,6485,6,1.0,1.0,1.0,1
6463,scientist_1,6485,4,1.0,1.0,1.0,1
6497,scientist_1,6485,5,0.5544,0.5544,0.5544,1
6478,scientist_1,6485,8,1.0,1.0,1.0,1
6489,scientist_1,6485,9,0.665,0.7176,0.6877,0
6509,scientist_1,6485,14,0.9369,0.9369,0.9369,1
6505,scientist_1,6476,14,0.1977,0.2386,0.2106,1
6479,scientist_1,6476,8,1.0,1.0,1.0,1
6502,scientist_1,6476,10,0.8654,0.9692,0.9012,1
6486,scientist_1,6476,6,1.0,1.0,1.0,1
6463,scientist_1,6476,4,1.0,1.0,1.0,1
6497,scientist_1,6476,5,0.5544,0.5544,0.5544,1
6478,scientist_1,6476,8,1.0,1.0,1.0,1
6489,scientist_1,6476,9,0.665,0.7176,0.6877,1
6509,scientist_1,6476,14,0.9369,0.9369,0.9369,1
6505,scientist_1,6477,14,0.1977,0.2386,0.2106,1
6479,scientist_1,6477,8,1.0,1.0,1.0,1
6502,scientist_1,6477,10,0.8654,0.9692,0.9012,1
6486,scientist_1,6477,6,1.0,1.0,1.0,1
6463,scientist_1,6477,4,1.0,1.0,1.0,1
6497,scientist_1,6477,5,0.5544,0.5544,0.5544,1
6478,scientist_1,6477,8,1.0,1.0,1.0,1
6489,scientist_1,6477,9,0.665,0.7176,0.6877,1
6509,scientist_1,6477,14,0.9369,0.9369,0.9369,1
6505,scientist_1,6480,14,0.1977,0.2386,0.2106,1
6479,scientist_1,6480,8,1.0,1.0,1.0,1
6502,scientist_1,6480,10,0.8654,0.9692,0.9012,1
6486,scientist_1,6480,6,1.0,1.0,1.0,1
6463,scientist_1,6480,4,1.0,1.0,1.0,1
6497,scientist_1,6480,5,0.5544,0.5544,0.5544,1
6478,scientist_1,6480,8,1.0,1.0,1.0,1
6489,scientist_1,6480,9,0.665,0.7176,0.6877,0
6509,scientist_1,6480,14,0.9369,0.9369,0.9369,1
6505,scientist_1,6462,14,0.1977,0.2386,0.2106,1
6479,scientist_1,6462,8,1.0,1.0,1.0,1
6502,scientist_1,6462,10,0.8654,0.9692,0.9012,1
6486,scientist_1,6462,6,1.0,1.0,1.0,1
6463,scientist_1,6462,4,1.0,1.0,1.0,1
6497,scientist_1,6462,5,0.5544,0.5544,0.5544,1
6478,scientist_1,6462,8,1.0,1.0,1.0,1
6489,scientist_1,6462,9,0.665,0.7176,0.6877,0
6509,scientist_1,6462,14,0.9369,0.9369,0.9369,1
6505,scientist_1,6494,14,0.1977,0.2386,0.2106,1
6479,scientist_1,6494,8,1.0,1.0,1.0,1
6502,scientist_1,6494,10,0.8654,0.9692,0.9012,1
6486,scientist_1,6494,6,1.0,1.0,1.0,1
6463,scientist_1,6494,4,1.0,1.0,1.0,1
6497,scientist_1,6494,5,0.5544,0.5544,0.5544,1
6478,scientist_1,6494,8,1.0,1.0,1.0,1
6489,scientist_1,6494,9,0.665,0.7176,0.6877,0
6509,scientist_1,6494,14,0.9369,0.9369,0.9369,1
6505,scientist_1,6504,14,0.1977,0.2386,0.2106,1
6479,scientist_1,6504,8,1.0,1.0,1.0,0
6502,scientist_1,6504,10,0.8654,0.9692,0.9012,1
6486,scientist_1,6504,6,1.0,1.0,1.0,1
6463,scientist_1,6504,4,1.0,1.0,1.0,1
6497,scientist_1,6504,5,0.5544,0.5544,0.5544,1
6478,scientist_1,6504,8,1.0,1.0,1.0,1
6489,scientist_1,6504,9,0.665,0.7176,0.6877,0
6509,scientist_1,6504,14,0.9369,0.9369,0.9369,1
6505,scientist_1,6495,14,0.1977,0.2386,0.2106,1
6479,scientist_1,6495,8,1.0,1.0,1.0,1
6502,scientist_1,6495,10,0.8654,0.9692,0.9012,1
6486,scientist_1,6495,6,1.0,1.0,1.0,1
6463,scientist_1,6495,4,1.0,1.0,1.0,1
6497,scientist_1,6495,5,0.5544,0.5544,0.5544,1
6478,scientist_1,6495,8,1.0,1.0,1.0,1
6489,scientist_1,6495,9,0.665,0.7176,0.6877,0
6509,scientist_1,6495,14,0.9369,0.9369,0.9369,1
6505,scientist_1,6472,14,0.1977,0.2386,0.2106,1
6479,scientist_1,6472,8,1.0,1.0,1.0,1
6502,scientist_1,6472,10,0.8654,0.9692,0.9012,1
6486,scientist_1,6472,6,1.0,1.0,1.0,1
6463,scientist_1,6472,4,1.0,1.0,1.0,1
6497,scientist_1,6472,5,0.5544,0.5544,0.5544,1
6478,scientist_1,6472,8,1.0,1.0,1.0,1
6489,scientist_1,6472,9,0.665,0.7176,0.6877,0
6509,scientist_1,6472,14,0.9369,0.9369,0.9369,1
6265,city_record,6261,7,0.53,0.597,0.5587,1
6282,city_record,6261,9,1.0,1.0,1.0,1
6273,city_record,6261,7,0.8095,0.6855,0.7,1
6286,city_record,6261,9,0.4475,0.5275,0.4574,1
6269,city_record,6261,9,0.4443,0.4065,0.4185,0
6277,city_record,6261,9,1.0,1.0,1.0,1
6283,city_record,6261,9,0.5817,0.5817,0.5817,0
6279,city_record,6261,8,0.8738,0.8738,0.8738,0
6265,city_record,6264,7,0.53,0.597,0.5587,1
6282,city_record,6264,9,1.0,1.0,1.0,1
6273,city_record,6264,7,0.8095,0.6855,0.7,1
6286,city_record,6264,9,0.4475,0.5275,0.4574,0
6269,city_record,6264,9,0.4443,0.4065,0.4185,1
6277,city_record,6264,9,1.0,1.0,1.0,1
6283,city_record,6264,9,0.5817,0.5817,0.5817,0
6279,city_record,6264,8,0.8738,0.8738,0.8738,1
6265,city_record,6289,7,0.53,0.597,0.5587,1
6282,city_record,6289,9,1.0,1.0,1.0,1
6273,city_record,6289,7,0.8095,0.6855,0.7,1
6286,city_record,6289,9,0.4475,0.5275,0.4574,1
6269,city_record,6289,9,0.4443,0.4065,0.4185,0
6277,city_record,6289,9,1.0,1.0,1.0,1
6283,city_record,6289,9,0.5817,0.5817,0.5817,0
6279,city_record,6289,8,0.8738,0.8738,0.8738,1
6265,city_record,6284,7,0.53,0.597,0.5587,1
6282,city_record,6284,9,1.0,1.0,1.0,1
6273,city_record,6284,7,0.8095,0.6855,0.7,1
6286,city_record,6284,9,0.4475,0.5275,0.4574,1
6269,city_record,6284,9,0.4443,0.4065,0.4185,0
6277,city_record,6284,9,1.0,1.0,1.0,1
6283,city_record,6284,9,0.5817,0.5817,0.5817,1
6279,city_record,6284,8,0.8738,0.8738,0.8738,1
6265,city_record,6266,7,0.53,0.597,0.5587,1
6282,city_record,6266,9,1.0,1.0,1.0,1
